step,episode,reward,length
112918,651,5.000000,293
113114,652,2.000000,196
113344,653,0.000000,230
113532,654,5.000000,188
113614,655,0.000000,82
113744,656,1.000000,130
113896,657,1.000000,152
113957,658,2.000000,61
114033,659,1.000000,76
114321,660,5.000000,288
114453,661,2.000000,132
114525,662,1.000000,72
114696,663,3.000000,171
114827,664,3.000000,131
114917,665,1.000000,90
115033,666,1.000000,116
115165,667,3.000000,132
115312,668,0.000000,147
115598,669,2.000000,286
115699,670,1.000000,101
115759,671,2.000000,60
115958,672,6.000000,199
116172,673,2.000000,214
116306,674,3.000000,134
116505,675,3.000000,199
116713,676,4.000000,208
116863,677,0.000000,150
117065,678,3.000000,202
117267,679,2.000000,202
117381,680,1.000000,114
117774,681,10.000000,393
117848,682,1.000000,74
117995,683,2.000000,147
118345,684,11.000000,350
118616,685,12.000000,271
118691,686,0.000000,75
118805,687,1.000000,114
118886,688,3.000000,81
118947,689,2.000000,61
119112,690,2.000000,165
119174,691,2.000000,62
119252,692,0.000000,78
119395,693,2.000000,143
119515,694,5.000000,120
119762,695,1.000000,247
119924,696,4.000000,162
120112,697,3.000000,188
120289,698,0.000000,177
120503,699,9.000000,214
120834,700,4.000000,331
121188,701,5.000000,354
121378,702,4.000000,190
121530,703,1.000000,152
121637,704,1.000000,107
121834,705,6.000000,197
122091,706,3.000000,257
122220,707,1.000000,129
122465,708,4.000000,245
122574,709,2.000000,109
122818,710,3.000000,244
122969,711,3.000000,151
123084,712,3.000000,115
123307,713,4.000000,223
123507,714,4.000000,200
123640,715,0.000000,133
123776,716,0.000000,136
123979,717,6.000000,203
124314,718,2.000000,335
124491,719,5.000000,177
124685,720,6.000000,194
124839,721,3.000000,154
125006,722,0.000000,167
125167,723,4.000000,161
125326,724,3.000000,159
125493,725,4.000000,167
125639,726,2.000000,146
125715,727,3.000000,76
125792,728,2.000000,77
125945,729,2.000000,153
126195,730,0.000000,250
126265,731,0.000000,70
126437,732,6.000000,172
126509,733,3.000000,72
126726,734,1.000000,217
127006,735,6.000000,280
127074,736,0.000000,68
127226,737,0.000000,152
127419,738,3.000000,193
127639,739,4.000000,220
127729,740,3.000000,90
127931,741,5.000000,202
128076,742,4.000000,145
128417,743,9.000000,341
128591,744,2.000000,174
128653,745,2.000000,62
128882,746,3.000000,229
129019,747,0.000000,137
129130,748,3.000000,111
129370,749,3.000000,240
129531,750,4.000000,161
129594,751,1.000000,63
129812,752,3.000000,218
129978,753,5.000000,166
130121,754,3.000000,143
130237,755,2.000000,116
130399,756,2.000000,162
130526,757,5.000000,127
130886,758,6.000000,360
131039,759,3.000000,153
131169,760,4.000000,130
131304,761,0.000000,135
131452,762,5.000000,148
131632,763,3.000000,180
131768,764,2.000000,136
131969,765,5.000000,201
132233,766,7.000000,264
132426,767,1.000000,193
132766,768,7.000000,340
132835,769,2.000000,69
132981,770,5.000000,146
133178,771,4.000000,197
133262,772,0.000000,84
133375,773,0.000000,113
133541,774,5.000000,166
133627,775,1.000000,86
134127,776,18.000000,500
134272,777,2.000000,145
134333,778,2.000000,61
134594,779,5.000000,261
134813,780,6.000000,219
134960,781,2.000000,147
135079,782,1.000000,119
135175,783,0.000000,96
135269,784,1.000000,94
135479,785,5.000000,210
135714,786,4.000000,235
135944,787,1.000000,230
136120,788,5.000000,176
136412,789,5.000000,292
136569,790,3.000000,157
136642,791,1.000000,73
136947,792,7.000000,305
137087,793,1.000000,140
137178,794,0.000000,91
137331,795,2.000000,153
137513,796,5.000000,182
137657,797,0.000000,144
137822,798,2.000000,165
138142,799,5.000000,320
138286,800,5.000000,144
138490,801,4.000000,204
138621,802,1.000000,131
138850,803,5.000000,229
139011,804,5.000000,161
139097,805,1.000000,86
139203,806,2.000000,106
139717,807,11.000000,514
139851,808,3.000000,134
140127,809,2.000000,276
140349,810,5.000000,222
140440,811,0.000000,91
140599,812,4.000000,159
140756,813,3.000000,157
141148,814,7.000000,392
141238,815,2.000000,90
141413,816,4.000000,175
141491,817,0.000000,78
141696,818,1.000000,205
141903,819,5.000000,207
142310,820,8.000000,407
142446,821,3.000000,136
142595,822,3.000000,149
142670,823,2.000000,75
142834,824,1.000000,164
143158,825,8.000000,324
143280,826,3.000000,122
143833,827,2.000000,553
144332,828,10.000000,499
144574,829,6.000000,242
144653,830,0.000000,79
144840,831,2.000000,187
144902,832,0.000000,62
145027,833,2.000000,125
145196,834,1.000000,169
145258,835,1.000000,62
145329,836,0.000000,71
145492,837,5.000000,163
145587,838,2.000000,95
145817,839,3.000000,230
146010,840,3.000000,193
146165,841,4.000000,155
146376,842,3.000000,211
146534,843,5.000000,158
146610,844,2.000000,76
146849,845,2.000000,239
147044,846,0.000000,195
147204,847,5.000000,160
147334,848,2.000000,130
147448,849,0.000000,114
147542,850,2.000000,94
147613,851,2.000000,71
147769,852,4.000000,156
147845,853,2.000000,76
148199,854,2.000000,354
148494,855,9.000000,295
148616,856,0.000000,122
148717,857,1.000000,101
148987,858,5.000000,270
149203,859,2.000000,216
149435,860,5.000000,232
149682,861,8.000000,247
149924,862,1.000000,242
150007,863,2.000000,83
150165,864,3.000000,158
150230,865,2.000000,65
150423,866,7.000000,193
150616,867,4.000000,193
150727,868,0.000000,111
150871,869,1.000000,144
151013,870,4.000000,142
151111,871,4.000000,98
151452,872,8.000000,341
151635,873,4.000000,183
151712,874,0.000000,77
151821,875,1.000000,109
152215,876,5.000000,394
152351,877,3.000000,136
152440,878,2.000000,89
152529,879,0.000000,89
152834,880,4.000000,305
152940,881,2.000000,106
153092,882,3.000000,152
153171,883,2.000000,79
153411,884,6.000000,240
153567,885,4.000000,156
153677,886,2.000000,110
153881,887,2.000000,204
154284,888,12.000000,403
154358,889,1.000000,74
154456,890,0.000000,98
154873,891,11.000000,417
155002,892,4.000000,129
155102,893,1.000000,100
155308,894,4.000000,206
155438,895,2.000000,130
155570,896,0.000000,132
155755,897,3.000000,185
155912,898,1.000000,157
155991,899,0.000000,79
156189,900,4.000000,198
156445,901,7.000000,256
156721,902,9.000000,276
156868,903,6.000000,147
157030,904,5.000000,162
157190,905,4.000000,160
157336,906,1.000000,146
157403,907,2.000000,67
157473,908,1.000000,70
157631,909,3.000000,158
157706,910,2.000000,75
157992,911,1.000000,286
158167,912,1.000000,175
158241,913,2.000000,74
158356,914,1.000000,115
158500,915,3.000000,144
158595,916,3.000000,95
158723,917,0.000000,128
159004,918,7.000000,281
159157,919,0.000000,153
159217,920,1.000000,60
159432,921,7.000000,215
159661,922,2.000000,229
159778,923,1.000000,117
159966,924,5.000000,188
160037,925,0.000000,71
160211,926,0.000000,174
160550,927,6.000000,339
160613,928,1.000000,63
160709,929,1.000000,96
160926,930,5.000000,217
161256,931,4.000000,330
161430,932,2.000000,174
161579,933,0.000000,149
161776,934,6.000000,197
161879,935,0.000000,103
162069,936,4.000000,190
162197,937,3.000000,128
162344,938,2.000000,147
162496,939,4.000000,152
162577,940,1.000000,81
162812,941,4.000000,235
163000,942,4.000000,188
163246,943,2.000000,246
163335,944,0.000000,89
163416,945,0.000000,81
163646,946,4.000000,230
163744,947,2.000000,98
163983,948,7.000000,239
164293,949,6.000000,310
164583,950,1.000000,290
164965,951,9.000000,382
165043,952,1.000000,78
165202,953,2.000000,159
165362,954,4.000000,160
165424,955,2.000000,62
165769,956,6.000000,345
166084,957,6.000000,315
166243,958,3.000000,159
166791,959,14.000000,548
166941,960,1.000000,150
167040,961,1.000000,99
167218,962,2.000000,178
167375,963,3.000000,157
167521,964,3.000000,146
167693,965,3.000000,172
167830,966,1.000000,137
167935,967,3.000000,105
168054,968,1.000000,119
168134,969,1.000000,80
168244,970,1.000000,110
168314,971,3.000000,70
168451,972,0.000000,137
168546,973,3.000000,95
168621,974,0.000000,75
168794,975,3.000000,173
168869,976,2.000000,75
168953,977,0.000000,84
169114,978,4.000000,161
169315,979,6.000000,201
169553,980,2.000000,238
169702,981,3.000000,149
169868,982,3.000000,166
169943,983,0.000000,75
170028,984,1.000000,85
170192,985,2.000000,164
170262,986,0.000000,70
170436,987,3.000000,174
170509,988,1.000000,73
170780,989,7.000000,271
170955,990,4.000000,175
171179,991,3.000000,224
171299,992,2.000000,120
171493,993,5.000000,194
171620,994,2.000000,127
172286,995,8.000000,666
172471,996,7.000000,185
172637,997,3.000000,166
172733,998,2.000000,96
172912,999,3.000000,179
173002,1000,1.000000,90
173145,1001,5.000000,143
173429,1002,8.000000,284
173826,1003,5.000000,397
173896,1004,2.000000,70
174079,1005,4.000000,183
174221,1006,3.000000,142
174295,1007,1.000000,74
174447,1008,3.000000,152
174523,1009,1.000000,76
174684,1010,0.000000,161
174883,1011,4.000000,199
175006,1012,0.000000,123
175204,1013,4.000000,198
175288,1014,2.000000,84
175410,1015,2.000000,122
175477,1016,1.000000,67
175585,1017,0.000000,108
175919,1018,11.000000,334
176001,1019,1.000000,82
176370,1020,8.000000,369
176438,1021,2.000000,68
176674,1022,5.000000,236
177191,1023,20.000000,517
177273,1024,0.000000,82
177471,1025,4.000000,198
177716,1026,3.000000,245
177791,1027,0.000000,75
177918,1028,2.000000,127
178077,1029,1.000000,159
178243,1030,4.000000,166
178406,1031,2.000000,163
178922,1032,18.000000,516
179083,1033,3.000000,161
179197,1034,2.000000,114
179372,1035,2.000000,175
179478,1036,1.000000,106
179648,1037,3.000000,170
179780,1038,5.000000,132
179879,1039,5.000000,99
179964,1040,0.000000,85
180135,1041,5.000000,171
180196,1042,2.000000,61
180338,1043,1.000000,142
180432,1044,0.000000,94
180534,1045,1.000000,102
180604,1046,3.000000,70
181012,1047,10.000000,408
181090,1048,0.000000,78
181183,1049,0.000000,93
181525,1050,9.000000,342
181607,1051,1.000000,82
181708,1052,0.000000,101
181921,1053,6.000000,213
182013,1054,0.000000,92
182094,1055,1.000000,81
182245,1056,3.000000,151
182362,1057,5.000000,117
182480,1058,1.000000,118
182639,1059,3.000000,159
182817,1060,2.000000,178
183090,1061,6.000000,273
183232,1062,2.000000,142
183368,1063,3.000000,136
183570,1064,3.000000,202
183715,1065,2.000000,145
183776,1066,2.000000,61
184147,1067,6.000000,371
184333,1068,7.000000,186
184707,1069,5.000000,374
184796,1070,0.000000,89
184959,1071,0.000000,163
185126,1072,3.000000,167
185252,1073,0.000000,126
185514,1074,8.000000,262
185721,1075,0.000000,207
185800,1076,1.000000,79
186037,1077,4.000000,237
186150,1078,0.000000,113
186218,1079,0.000000,68
186474,1080,5.000000,256
186630,1081,4.000000,156
186991,1082,12.000000,361
187174,1083,4.000000,183
187254,1084,0.000000,80
187383,1085,0.000000,129
187652,1086,0.000000,269
187782,1087,3.000000,130
187841,1088,2.000000,59
188003,1089,3.000000,162
188336,1090,5.000000,333
188460,1091,6.000000,124
188961,1092,16.000000,501
189203,1093,6.000000,242
189278,1094,2.000000,75
189472,1095,5.000000,194
189615,1096,0.000000,143
189691,1097,0.000000,76
189872,1098,2.000000,181
189943,1099,0.000000,71
190081,1100,2.000000,138
190296,1101,4.000000,215
190371,1102,0.000000,75
190554,1103,3.000000,183
190739,1104,4.000000,185
190989,1105,2.000000,250
191136,1106,4.000000,147
191284,1107,1.000000,148
191356,1108,1.000000,72
191497,1109,4.000000,141
191795,1110,3.000000,298
191918,1111,1.000000,123
191990,1112,1.000000,72
192178,1113,4.000000,188
192303,1114,3.000000,125
192457,1115,2.000000,154
192602,1116,3.000000,145
192668,1117,2.000000,66
192744,1118,2.000000,76
192890,1119,2.000000,146
192962,1120,2.000000,72
193041,1121,0.000000,79
193252,1122,5.000000,211
193469,1123,3.000000,217
193570,1124,2.000000,101
193719,1125,1.000000,149
193826,1126,4.000000,107
194179,1127,6.000000,353
194353,1128,4.000000,174
194428,1129,0.000000,75
194550,1130,1.000000,122
194754,1131,4.000000,204
194878,1132,0.000000,124
195054,1133,4.000000,176
195192,1134,0.000000,138
195287,1135,4.000000,95
195648,1136,6.000000,361
195853,1137,6.000000,205
196035,1138,0.000000,182
196239,1139,1.000000,204
196429,1140,4.000000,190
196510,1141,0.000000,81
196614,1142,2.000000,104
196960,1143,7.000000,346
197033,1144,0.000000,73
197178,1145,1.000000,145
197334,1146,4.000000,156
197534,1147,2.000000,200
197711,1148,0.000000,177
197901,1149,1.000000,190
198197,1150,6.000000,296
198314,1151,1.000000,117
198459,1152,2.000000,145
198961,1153,14.000000,502
199033,1154,1.000000,72
199206,1155,5.000000,173
199277,1156,1.000000,71
199483,1157,3.000000,206
199959,1158,8.000000,476
200036,1159,3.000000,77
200120,1160,1.000000,84
200315,1161,10.000000,195
200599,1162,4.000000,284
200800,1163,2.000000,201
200940,1164,3.000000,140
201088,1165,5.000000,148
201306,1166,3.000000,218
201477,1167,4.000000,171
201700,1168,5.000000,223
201762,1169,2.000000,62
201901,1170,1.000000,139
202103,1171,5.000000,202
202259,1172,0.000000,156
202407,1173,3.000000,148
202480,1174,1.000000,73
202551,1175,0.000000,71
202721,1176,4.000000,170
202859,1177,2.000000,138
203058,1178,0.000000,199
203201,1179,3.000000,143
203277,1180,2.000000,76
203362,1181,0.000000,85
203573,1182,7.000000,211
203805,1183,1.000000,232
203966,1184,5.000000,161
204125,1185,1.000000,159
204191,1186,2.000000,66
204344,1187,0.000000,153
204445,1188,1.000000,101
204584,1189,4.000000,139
204660,1190,0.000000,76
204836,1191,4.000000,176
204913,1192,2.000000,77
205089,1193,0.000000,176
205254,1194,1.000000,165
205315,1195,2.000000,61
205388,1196,0.000000,73
205478,1197,0.000000,90
205605,1198,3.000000,127
205676,1199,0.000000,71
205877,1200,4.000000,201
206143,1201,2.000000,266
206243,1202,0.000000,100
206388,1203,4.000000,145
206449,1204,2.000000,61
206533,1205,2.000000,84
206638,1206,1.000000,105
206723,1207,1.000000,85
206785,1208,2.000000,62
206923,1209,2.000000,138
206996,1210,0.000000,73
207152,1211,2.000000,156
207358,1212,6.000000,206
207614,1213,2.000000,256
207744,1214,5.000000,130
207946,1215,7.000000,202
208141,1216,2.000000,195
208213,1217,1.000000,72
208365,1218,4.000000,152
208555,1219,4.000000,190
208634,1220,1.000000,79
208800,1221,4.000000,166
209097,1222,6.000000,297
209603,1223,10.000000,506
209728,1224,0.000000,125
209930,1225,5.000000,202
210013,1226,1.000000,83
210215,1227,3.000000,202
210448,1228,5.000000,233
210637,1229,6.000000,189
210844,1230,5.000000,207
210946,1231,0.000000,102
211069,1232,1.000000,123
211421,1233,8.000000,352
211610,1234,3.000000,189
211693,1235,2.000000,83
211852,1236,5.000000,159
212139,1237,8.000000,287
212329,1238,1.000000,190
212474,1239,3.000000,145
212786,1240,5.000000,312
212859,1241,1.000000,73
213011,1242,3.000000,152
213081,1243,3.000000,70
213165,1244,0.000000,84
213354,1245,5.000000,189
213811,1246,15.000000,457
214008,1247,3.000000,197
214196,1248,4.000000,188
214310,1249,0.000000,114
214471,1250,4.000000,161
214768,1251,2.000000,297
214862,1252,1.000000,94
214983,1253,3.000000,121
215162,1254,3.000000,179
215241,1255,0.000000,79
215488,1256,5.000000,247
215632,1257,3.000000,144
216147,1258,14.000000,515
216331,1259,1.000000,184
216613,1260,6.000000,282
216673,1261,0.000000,60
216802,1262,3.000000,129
216949,1263,0.000000,147
217011,1264,2.000000,62
217082,1265,1.000000,71
217261,1266,2.000000,179
217332,1267,0.000000,71
217587,1268,8.000000,255
217778,1269,6.000000,191
217923,1270,0.000000,145
218019,1271,1.000000,96
218240,1272,6.000000,221
218468,1273,2.000000,228
218537,1274,1.000000,69
218829,1275,5.000000,292
218950,1276,0.000000,121
219027,1277,2.000000,77
219216,1278,6.000000,189
219301,1279,1.000000,85
219507,1280,0.000000,206
219817,1281,2.000000,310
219909,1282,3.000000,92
219987,1283,1.000000,78
220429,1284,9.000000,442
220498,1285,0.000000,69
220679,1286,8.000000,181
221026,1287,9.000000,347
221251,1288,7.000000,225
221358,1289,2.000000,107
221573,1290,5.000000,215
221819,1291,2.000000,246
221925,1292,3.000000,106
222082,1293,4.000000,157
222239,1294,3.000000,157
222513,1295,4.000000,274
222665,1296,4.000000,152
222728,1297,2.000000,63
222799,1298,2.000000,71
223110,1299,8.000000,311
223359,1300,2.000000,249
223539,1301,2.000000,180
223795,1302,7.000000,256
224085,1303,2.000000,290
224229,1304,4.000000,144
224531,1305,6.000000,302
224613,1306,0.000000,82
225135,1307,4.000000,522
225329,1308,2.000000,194
225480,1309,0.000000,151
225834,1310,15.000000,354
225955,1311,0.000000,121
226076,1312,0.000000,121
226414,1313,11.000000,338
226523,1314,0.000000,109
226670,1315,5.000000,147
226932,1316,6.000000,262
227120,1317,3.000000,188
227253,1318,5.000000,133
227593,1319,11.000000,340
227860,1320,6.000000,267
228177,1321,8.000000,317
228278,1322,1.000000,101
228584,1323,5.000000,306
228693,1324,1.000000,109
228774,1325,0.000000,81
228929,1326,7.000000,155
229008,1327,1.000000,79
229290,1328,4.000000,282
229447,1329,5.000000,157
229508,1330,2.000000,61
230087,1331,13.000000,579
230171,1332,1.000000,84
230283,1333,2.000000,112
230388,1334,3.000000,105
230562,1335,5.000000,174
230713,1336,1.000000,151
230832,1337,2.000000,119
230986,1338,2.000000,154
231049,1339,1.000000,63
231128,1340,2.000000,79
231657,1341,15.000000,529
231734,1342,2.000000,77
231830,1343,4.000000,96
231980,1344,3.000000,150
232055,1345,2.000000,75
232128,1346,2.000000,73
232235,1347,0.000000,107
232476,1348,5.000000,241
232601,1349,2.000000,125
232740,1350,0.000000,139
232802,1351,2.000000,62
232873,1352,2.000000,71
233165,1353,8.000000,292
233390,1354,4.000000,225
233464,1355,2.000000,74
233596,1356,1.000000,132
233658,1357,2.000000,62
233933,1358,8.000000,275
234073,1359,1.000000,140
234221,1360,0.000000,148
234286,1361,0.000000,65
234490,1362,4.000000,204
234800,1363,2.000000,310
234867,1364,2.000000,67
235025,1365,2.000000,158
235091,1366,2.000000,66
235167,1367,1.000000,76
235318,1368,3.000000,151
235379,1369,2.000000,61
235556,1370,1.000000,177
235735,1371,1.000000,179
235915,1372,2.000000,180
236164,1373,8.000000,249
236325,1374,2.000000,161
236387,1375,2.000000,62
236491,1376,1.000000,104
236823,1377,10.000000,332
236922,1378,0.000000,99
237024,1379,2.000000,102
237164,1380,2.000000,140
237267,1381,1.000000,103
237537,1382,3.000000,270
237689,1383,3.000000,152
237869,1384,8.000000,180
238030,1385,2.000000,161
238211,1386,4.000000,181
238361,1387,3.000000,150
238430,1388,0.000000,69
238521,1389,1.000000,91
238749,1390,5.000000,228
238885,1391,3.000000,136
239047,1392,3.000000,162
239183,1393,4.000000,136
239298,1394,2.000000,115
239585,1395,7.000000,287
239695,1396,1.000000,110
239808,1397,2.000000,113
239960,1398,4.000000,152
240021,1399,2.000000,61
240092,1400,1.000000,71
240315,1401,4.000000,223
240403,1402,0.000000,88
240538,1403,2.000000,135
240704,1404,1.000000,166
240768,1405,1.000000,64
240965,1406,1.000000,197
241273,1407,6.000000,308
241385,1408,1.000000,112
241569,1409,5.000000,184
241745,1410,2.000000,176
241807,1411,1.000000,62
242017,1412,1.000000,210
242115,1413,0.000000,98
242330,1414,5.000000,215
242506,1415,2.000000,176
242670,1416,3.000000,164
242960,1417,4.000000,290
243062,1418,0.000000,102
243240,1419,7.000000,178
