step,episode,reward,length
110577,649,1.000000,242
110752,650,4.000000,175
111026,651,4.000000,274
111126,652,0.000000,100
111259,653,1.000000,133
111353,654,4.000000,94
111622,655,3.000000,269
111794,656,2.000000,172
111865,657,1.000000,71
111968,658,1.000000,103
112205,659,8.000000,237
112432,660,3.000000,227
112777,661,4.000000,345
112918,662,4.000000,141
112979,663,2.000000,61
113307,664,10.000000,328
113536,665,5.000000,229
113672,666,1.000000,136
113806,667,0.000000,134
114087,668,10.000000,281
114168,669,0.000000,81
114412,670,3.000000,244
114708,671,8.000000,296
114825,672,1.000000,117
114957,673,0.000000,132
115116,674,6.000000,159
115197,675,1.000000,81
115430,676,2.000000,233
115635,677,6.000000,205
115710,678,0.000000,75
115808,679,2.000000,98
116123,680,7.000000,315
116266,681,1.000000,143
116440,682,2.000000,174
116782,683,7.000000,342
116938,684,0.000000,156
117201,685,6.000000,263
117784,686,11.000000,583
117859,687,1.000000,75
117926,688,2.000000,67
118076,689,2.000000,150
118184,690,3.000000,108
118259,691,0.000000,75
118409,692,3.000000,150
118471,693,2.000000,62
118541,694,2.000000,70
118825,695,8.000000,284
118962,696,3.000000,137
119069,697,1.000000,107
119175,698,1.000000,106
119822,699,22.000000,647
119896,700,1.000000,74
120063,701,2.000000,167
120222,702,2.000000,159
120345,703,1.000000,123
120606,704,1.000000,261
120691,705,0.000000,85
120768,706,0.000000,77
121048,707,9.000000,280
121179,708,4.000000,131
121281,709,2.000000,102
121431,710,5.000000,150
121492,711,2.000000,61
121564,712,2.000000,72
121718,713,3.000000,154
121790,714,1.000000,72
121918,715,1.000000,128
122067,716,2.000000,149
122163,717,2.000000,96
122292,718,0.000000,129
122473,719,6.000000,181
122554,720,1.000000,81
122859,721,4.000000,305
123016,722,1.000000,157
123298,723,4.000000,282
123516,724,5.000000,218
123826,725,7.000000,310
123970,726,4.000000,144
124135,727,2.000000,165
124315,728,1.000000,180
124387,729,2.000000,72
124615,730,3.000000,228
124699,731,0.000000,84
124802,732,3.000000,103
124879,733,2.000000,77
124994,734,2.000000,115
125057,735,1.000000,63
125242,736,3.000000,185
125426,737,2.000000,184
125557,738,0.000000,131
125621,739,0.000000,64
125765,740,1.000000,144
125876,741,3.000000,111
126060,742,2.000000,184
126209,743,2.000000,149
126304,744,4.000000,95
126516,745,2.000000,212
126695,746,3.000000,179
126840,747,4.000000,145
126919,748,0.000000,79
127011,749,0.000000,92
127116,750,2.000000,105
127191,751,1.000000,75
127549,752,10.000000,358
127738,753,5.000000,189
127841,754,3.000000,103
127954,755,2.000000,113
128045,756,4.000000,91
128343,757,6.000000,298
128458,758,0.000000,115
128537,759,0.000000,79
128632,760,5.000000,95
128802,761,4.000000,170
128873,762,2.000000,71
129098,763,1.000000,225
129253,764,5.000000,155
129314,765,2.000000,61
129400,766,0.000000,86
129582,767,6.000000,182
129711,768,1.000000,129
129780,769,0.000000,69
129979,770,6.000000,199
130092,771,0.000000,113
130522,772,5.000000,430
130647,773,1.000000,125
130855,774,9.000000,208
130969,775,3.000000,114
131147,776,2.000000,178
131209,777,2.000000,62
131519,778,6.000000,310
131667,779,3.000000,148
131763,780,3.000000,96
131968,781,2.000000,205
132182,782,5.000000,214
132370,783,4.000000,188
132479,784,2.000000,109
132625,785,2.000000,146
132689,786,3.000000,64
132835,787,3.000000,146
133166,788,4.000000,331
133270,789,3.000000,104
133648,790,14.000000,378
133793,791,4.000000,145
133855,792,2.000000,62
133926,793,2.000000,71
134096,794,7.000000,170
134350,795,6.000000,254
134550,796,3.000000,200
134751,797,5.000000,201
134879,798,0.000000,128
135138,799,11.000000,259
135346,800,5.000000,208
135575,801,1.000000,229
135684,802,1.000000,109
135860,803,4.000000,176
136152,804,9.000000,292
136296,805,1.000000,144
136573,806,7.000000,277
136751,807,5.000000,178
136866,808,1.000000,115
137012,809,2.000000,146
137155,810,3.000000,143
137329,811,2.000000,174
137482,812,2.000000,153
137591,813,4.000000,109
137945,814,4.000000,354
138132,815,6.000000,187
138229,816,0.000000,97
138311,817,0.000000,82
139062,818,15.000000,751
139168,819,2.000000,106
139435,820,4.000000,267
139591,821,0.000000,156
139663,822,2.000000,72
139877,823,2.000000,214
140022,824,1.000000,145
140092,825,0.000000,70
140194,826,1.000000,102
140280,827,1.000000,86
140438,828,1.000000,158
140600,829,5.000000,162
140662,830,2.000000,62
140733,831,0.000000,71
140823,832,0.000000,90
140910,833,1.000000,87
141059,834,4.000000,149
141214,835,4.000000,155
141403,836,5.000000,189
141509,837,1.000000,106
141909,838,13.000000,400
142051,839,4.000000,142
142147,840,2.000000,96
142291,841,2.000000,144
142352,842,2.000000,61
142533,843,6.000000,181
143190,844,15.000000,657
143314,845,2.000000,124
143398,846,1.000000,84
143619,847,4.000000,221
143777,848,0.000000,158
143838,849,0.000000,61
143984,850,4.000000,146
144098,851,2.000000,114
144321,852,6.000000,223
144714,853,8.000000,393
144868,854,3.000000,154
144942,855,1.000000,74
145133,856,2.000000,191
145407,857,9.000000,274
145680,858,2.000000,273
146267,859,11.000000,587
146324,860,2.000000,57
146464,861,3.000000,140
146617,862,2.000000,153
146679,863,2.000000,62
146920,864,1.000000,241
147128,865,6.000000,208
147238,866,1.000000,110
147310,867,1.000000,72
147482,868,3.000000,172
147557,869,0.000000,75
147775,870,3.000000,218
147919,871,5.000000,144
148037,872,3.000000,118
148149,873,1.000000,112
148287,874,2.000000,138
148469,875,4.000000,182
148569,876,2.000000,100
148713,877,3.000000,144
148804,878,3.000000,91
148945,879,1.000000,141
149113,880,4.000000,168
149232,881,3.000000,119
149336,882,0.000000,104
149563,883,5.000000,227
149817,884,5.000000,254
150266,885,6.000000,449
150499,886,5.000000,233
150754,887,3.000000,255
150862,888,1.000000,108
150992,889,0.000000,130
151065,890,3.000000,73
151359,891,5.000000,294
151700,892,11.000000,341
151833,893,0.000000,133
152049,894,6.000000,216
152223,895,5.000000,174
152303,896,0.000000,80
152489,897,0.000000,186
152583,898,0.000000,94
152771,899,2.000000,188
152849,900,0.000000,78
153007,901,4.000000,158
153184,902,6.000000,177
153311,903,2.000000,127
153468,904,5.000000,157
153548,905,1.000000,80
153677,906,1.000000,129
154042,907,8.000000,365
154150,908,0.000000,108
154263,909,2.000000,113
154414,910,2.000000,151
154751,911,11.000000,337
154978,912,7.000000,227
155159,913,3.000000,181
155404,914,5.000000,245
155473,915,2.000000,69
155567,916,2.000000,94
155719,917,4.000000,152
155928,918,2.000000,209
156127,919,3.000000,199
156203,920,0.000000,76
156311,921,0.000000,108
156394,922,1.000000,83
156826,923,13.000000,432
156911,924,1.000000,85
157049,925,4.000000,138
157125,926,1.000000,76
157191,927,0.000000,66
157343,928,1.000000,152
157592,929,5.000000,249
157676,930,2.000000,84
157856,931,7.000000,180
158068,932,2.000000,212
158176,933,2.000000,108
158335,934,5.000000,159
158485,935,3.000000,150
158559,936,1.000000,74
158812,937,4.000000,253
158885,938,0.000000,73
159220,939,5.000000,335
159380,940,4.000000,160
159443,941,2.000000,63
159561,942,2.000000,118
159830,943,5.000000,269
159966,944,1.000000,136
160035,945,1.000000,69
160189,946,5.000000,154
160250,947,2.000000,61
160321,948,0.000000,71
160470,949,3.000000,149
160543,950,3.000000,73
160716,951,1.000000,173
160876,952,1.000000,160
160945,953,2.000000,69
161066,954,0.000000,121
161215,955,3.000000,149
161284,956,1.000000,69
161448,957,4.000000,164
161595,958,3.000000,147
161902,959,6.000000,307
162342,960,15.000000,440
162554,961,4.000000,212
162690,962,1.000000,136
162822,963,1.000000,132
163122,964,5.000000,300
163310,965,4.000000,188
163386,966,0.000000,76
163752,967,7.000000,366
163812,968,0.000000,60
163965,969,2.000000,153
164170,970,3.000000,205
164383,971,2.000000,213
164465,972,1.000000,82
164929,973,11.000000,464
165004,974,3.000000,75
165175,975,5.000000,171
165324,976,3.000000,149
165385,977,2.000000,61
165497,978,4.000000,112
165849,979,6.000000,352
165952,980,4.000000,103
166091,981,2.000000,139
166240,982,4.000000,149
166303,983,2.000000,63
166383,984,1.000000,80
166553,985,3.000000,170
166793,986,2.000000,240
166866,987,1.000000,73
166973,988,0.000000,107
167080,989,5.000000,107
167164,990,0.000000,84
167254,991,0.000000,90
167797,992,16.000000,543
167893,993,2.000000,96
168085,994,8.000000,192
168292,995,0.000000,207
168504,996,2.000000,212
168839,997,5.000000,335
168958,998,4.000000,119
169136,999,6.000000,178
169333,1000,6.000000,197
169412,1001,1.000000,79
169518,1002,2.000000,106
169700,1003,3.000000,182
169786,1004,0.000000,86
170056,1005,6.000000,270
170410,1006,11.000000,354
170573,1007,1.000000,163
170698,1008,0.000000,125
170849,1009,3.000000,151
170910,1010,2.000000,61
170982,1011,2.000000,72
171338,1012,6.000000,356
171447,1013,3.000000,109
171557,1014,1.000000,110
171728,1015,0.000000,171
171826,1016,3.000000,98
171949,1017,1.000000,123
172116,1018,1.000000,167
172191,1019,3.000000,75
172275,1020,0.000000,84
172471,1021,2.000000,196
172577,1022,2.000000,106
172716,1023,0.000000,139
172874,1024,3.000000,158
172946,1025,2.000000,72
173147,1026,2.000000,201
173294,1027,2.000000,147
173371,1028,3.000000,77
173573,1029,1.000000,202
173720,1030,2.000000,147
173781,1031,2.000000,61
174013,1032,4.000000,232
174218,1033,3.000000,205
174398,1034,1.000000,180
174476,1035,3.000000,78
174644,1036,4.000000,168
174705,1037,2.000000,61
174847,1038,0.000000,142
175077,1039,5.000000,230
175297,1040,6.000000,220
175539,1041,5.000000,242
175700,1042,2.000000,161
175785,1043,1.000000,85
176097,1044,8.000000,312
176238,1045,1.000000,141
176302,1046,1.000000,64
176373,1047,3.000000,71
176573,1048,6.000000,200
176709,1049,0.000000,136
176850,1050,2.000000,141
177169,1051,9.000000,319
177298,1052,3.000000,129
177371,1053,0.000000,73
177553,1054,2.000000,182
177713,1055,3.000000,160
177826,1056,2.000000,113
178006,1057,1.000000,180
178358,1058,8.000000,352
178516,1059,4.000000,158
178696,1060,5.000000,180
178777,1061,1.000000,81
179270,1062,14.000000,493
179438,1063,3.000000,168
179716,1064,4.000000,278
179776,1065,0.000000,60
179956,1066,4.000000,180
180126,1067,5.000000,170
180294,1068,0.000000,168
180435,1069,2.000000,141
180527,1070,3.000000,92
180668,1071,2.000000,141
180862,1072,1.000000,194
181017,1073,0.000000,155
181179,1074,5.000000,162
181343,1075,1.000000,164
181576,1076,3.000000,233
181649,1077,2.000000,73
181809,1078,4.000000,160
181915,1079,3.000000,106
182009,1080,0.000000,94
182249,1081,4.000000,240
182455,1082,3.000000,206
182647,1083,6.000000,192
182822,1084,5.000000,175
183016,1085,2.000000,194
183159,1086,1.000000,143
183308,1087,1.000000,149
183378,1088,1.000000,70
183568,1089,3.000000,190
183705,1090,3.000000,137
183851,1091,5.000000,146
183987,1092,2.000000,136
184285,1093,6.000000,298
184410,1094,1.000000,125
184570,1095,1.000000,160
184758,1096,5.000000,188
184964,1097,5.000000,206
185379,1098,3.000000,415
185664,1099,6.000000,285
185735,1100,0.000000,71
185844,1101,5.000000,109
185994,1102,2.000000,150
186122,1103,1.000000,128
186205,1104,1.000000,83
186568,1105,7.000000,363
186695,1106,3.000000,127
186779,1107,1.000000,84
186927,1108,3.000000,148
187111,1109,3.000000,184
187247,1110,3.000000,136
187434,1111,4.000000,187
187680,1112,4.000000,246
187901,1113,7.000000,221
188081,1114,7.000000,180
188317,1115,2.000000,236
188781,1116,11.000000,464
189036,1117,6.000000,255
189145,1118,0.000000,109
189252,1119,1.000000,107
189411,1120,4.000000,159
189473,1121,2.000000,62
189599,1122,0.000000,126
189904,1123,4.000000,305
190017,1124,3.000000,113
190195,1125,5.000000,178
190563,1126,9.000000,368
190644,1127,1.000000,81
190799,1128,2.000000,155
191223,1129,11.000000,424
191467,1130,3.000000,244
191571,1131,1.000000,104
191740,1132,5.000000,169
191974,1133,4.000000,234
192104,1134,1.000000,130
192289,1135,5.000000,185
192427,1136,1.000000,138
192491,1137,0.000000,64
192574,1138,0.000000,83
192724,1139,1.000000,150
192875,1140,1.000000,151
193072,1141,8.000000,197
193424,1142,2.000000,352
193580,1143,2.000000,156
193805,1144,5.000000,225
193950,1145,1.000000,145
194103,1146,2.000000,153
194478,1147,9.000000,375
194555,1148,2.000000,77
194733,1149,1.000000,178
194892,1150,4.000000,159
195151,1151,4.000000,259
195234,1152,1.000000,83
195692,1153,13.000000,458
195838,1154,0.000000,146
195967,1155,5.000000,129
196088,1156,2.000000,121
196263,1157,6.000000,175
196405,1158,0.000000,142
196491,1159,1.000000,86
196605,1160,1.000000,114
196667,1161,2.000000,62
197058,1162,10.000000,391
197215,1163,2.000000,157
197274,1164,0.000000,59
197448,1165,2.000000,174
197510,1166,2.000000,62
197679,1167,1.000000,169
197829,1168,1.000000,150
198131,1169,8.000000,302
198503,1170,12.000000,372
198708,1171,7.000000,205
198884,1172,1.000000,176
199015,1173,2.000000,131
199334,1174,6.000000,319
199476,1175,2.000000,142
199543,1176,0.000000,67
199684,1177,3.000000,141
199780,1178,3.000000,96
199858,1179,0.000000,78
200017,1180,3.000000,159
200112,1181,2.000000,95
200223,1182,2.000000,111
200308,1183,1.000000,85
200411,1184,3.000000,103
200892,1185,12.000000,481
201135,1186,5.000000,243
201429,1187,3.000000,294
201560,1188,2.000000,131
201669,1189,2.000000,109
201788,1190,5.000000,119
201862,1191,0.000000,74
202022,1192,4.000000,160
202084,1193,2.000000,62
202157,1194,1.000000,73
202353,1195,6.000000,196
202520,1196,1.000000,167
203163,1197,21.000000,643
203308,1198,1.000000,145
203446,1199,6.000000,138
203858,1200,8.000000,412
204247,1201,8.000000,389
204342,1202,1.000000,95
204436,1203,2.000000,94
204582,1204,0.000000,146
204643,1205,2.000000,61
204714,1206,2.000000,71
205091,1207,7.000000,377
205251,1208,3.000000,160
205412,1209,5.000000,161
205562,1210,4.000000,150
205624,1211,2.000000,62
205809,1212,3.000000,185
205952,1213,3.000000,143
206054,1214,4.000000,102
206139,1215,0.000000,85
206266,1216,0.000000,127
206357,1217,4.000000,91
206438,1218,1.000000,81
206624,1219,5.000000,186
206919,1220,6.000000,295
207259,1221,1.000000,340
207433,1222,4.000000,174
207772,1223,3.000000,339
207834,1224,2.000000,62
207959,1225,1.000000,125
208072,1226,2.000000,113
208303,1227,5.000000,231
208454,1228,4.000000,151
208536,1229,2.000000,82
208834,1230,5.000000,298
208993,1231,4.000000,159
209085,1232,2.000000,92
209272,1233,2.000000,187
209458,1234,5.000000,186
209563,1235,1.000000,105
209747,1236,2.000000,184
209889,1237,3.000000,142
209980,1238,2.000000,91
210191,1239,2.000000,211
210378,1240,5.000000,187
210488,1241,0.000000,110
210565,1242,0.000000,77
210714,1243,1.000000,149
210825,1244,4.000000,111
210972,1245,0.000000,147
211471,1246,12.000000,499
211738,1247,3.000000,267
211846,1248,2.000000,108
211964,1249,0.000000,118
212084,1250,4.000000,120
212380,1251,5.000000,296
212579,1252,3.000000,199
212691,1253,3.000000,112
212770,1254,0.000000,79
212917,1255,4.000000,147
212995,1256,2.000000,78
213154,1257,3.000000,159
213312,1258,4.000000,158
213374,1259,2.000000,62
213445,1260,2.000000,71
213836,1261,10.000000,391
213976,1262,2.000000,140
214080,1263,1.000000,104
214257,1264,3.000000,177
214370,1265,4.000000,113
214472,1266,0.000000,102
214616,1267,1.000000,144
214750,1268,3.000000,134
215058,1269,7.000000,308
215221,1270,1.000000,163
215388,1271,6.000000,167
215535,1272,3.000000,147
215689,1273,1.000000,154
215874,1274,4.000000,185
215986,1275,0.000000,112
216159,1276,4.000000,173
216229,1277,2.000000,70
216301,1278,0.000000,72
216472,1279,5.000000,171
216732,1280,7.000000,260
217115,1281,5.000000,383
217264,1282,4.000000,149
217357,1283,3.000000,93
217490,1284,2.000000,133
217658,1285,4.000000,168
217841,1286,4.000000,183
217949,1287,0.000000,108
218065,1288,0.000000,116
218129,1289,1.000000,64
218199,1290,2.000000,70
218346,1291,0.000000,147
218407,1292,2.000000,61
218479,1293,2.000000,72
218654,1294,1.000000,175
218786,1295,4.000000,132
218865,1296,1.000000,79
219083,1297,5.000000,218
219181,1298,0.000000,98
219417,1299,4.000000,236
219577,1300,5.000000,160
219672,1301,4.000000,95
220341,1302,5.000000,669
220490,1303,3.000000,149
220552,1304,2.000000,62
220623,1305,1.000000,71
220777,1306,4.000000,154
221001,1307,7.000000,224
221131,1308,2.000000,130
221414,1309,7.000000,283
221587,1310,3.000000,173
221773,1311,2.000000,186
221937,1312,4.000000,164
222155,1313,6.000000,218
222520,1314,9.000000,365
222714,1315,5.000000,194
222966,1316,6.000000,252
223084,1317,2.000000,118
223258,1318,2.000000,174
223324,1319,1.000000,66
223427,1320,1.000000,103
223578,1321,3.000000,151
223639,1322,2.000000,61
223711,1323,2.000000,72
223863,1324,3.000000,152
223924,1325,2.000000,61
223996,1326,1.000000,72
224168,1327,1.000000,172
224230,1328,1.000000,62
224363,1329,0.000000,133
224507,1330,3.000000,144
224603,1331,3.000000,96
224722,1332,0.000000,119
224876,1333,2.000000,154
225117,1334,5.000000,241
225209,1335,3.000000,92
225350,1336,3.000000,141
225645,1337,5.000000,295
225798,1338,4.000000,153
226189,1339,10.000000,391
226492,1340,1.000000,303
226674,1341,1.000000,182
226824,1342,3.000000,150
227363,1343,22.000000,539
227394,1344,0.000000,31
227545,1345,3.000000,151
227608,1346,2.000000,63
227894,1347,3.000000,286
228046,1348,1.000000,152
228278,1349,8.000000,232
228648,1350,7.000000,370
229133,1351,10.000000,485
229211,1352,2.000000,78
229300,1353,0.000000,89
229451,1354,2.000000,151
229721,1355,6.000000,270
229842,1356,2.000000,121
230001,1357,2.000000,159
230254,1358,6.000000,253
230439,1359,5.000000,185
230594,1360,5.000000,155
230684,1361,3.000000,90
230840,1362,1.000000,156
231017,1363,2.000000,177
231079,1364,0.000000,62
231192,1365,1.000000,113
231399,1366,5.000000,207
231521,1367,1.000000,122
231603,1368,0.000000,82
231774,1369,1.000000,171
231940,1370,2.000000,166
232071,1371,2.000000,131
232382,1372,12.000000,311
232498,1373,3.000000,116
232632,1374,1.000000,134
232749,1375,2.000000,117
232826,1376,2.000000,77
232892,1377,2.000000,66
233152,1378,4.000000,260
233305,1379,3.000000,153
233410,1380,1.000000,105
233784,1381,8.000000,374
234004,1382,4.000000,220
234197,1383,4.000000,193
234350,1384,1.000000,153
234564,1385,7.000000,214
234676,1386,2.000000,112
235019,1387,9.000000,343
235092,1388,2.000000,73
235425,1389,9.000000,333
235576,1390,1.000000,151
235670,1391,3.000000,94
235770,1392,0.000000,100
235989,1393,9.000000,219
236192,1394,1.000000,203
236283,1395,1.000000,91
236446,1396,3.000000,163
236512,1397,2.000000,66
236598,1398,0.000000,86
236784,1399,2.000000,186
236855,1400,1.000000,71
236934,1401,1.000000,79
237085,1402,1.000000,151
237206,1403,4.000000,121
237308,1404,3.000000,102
237488,1405,2.000000,180
237698,1406,2.000000,210
237768,1407,2.000000,70
237928,1408,1.000000,160
238035,1409,4.000000,107
238277,1410,4.000000,242
238682,1411,10.000000,405
238833,1412,3.000000,151
239025,1413,6.000000,192
239180,1414,4.000000,155
239290,1415,2.000000,110
239460,1416,1.000000,170
239548,1417,2.000000,88
239658,1418,1.000000,110
