step,episode,reward,length
38472,1155,0.000000,24
38496,1156,0.000000,24
38520,1157,0.000000,24
38544,1158,0.000000,24
38568,1159,0.000000,24
38592,1160,0.000000,24
38712,1161,2.000000,120
38736,1162,0.000000,24
38760,1163,0.000000,24
38782,1164,0.000000,22
38806,1165,0.000000,24
38830,1166,0.000000,24
38854,1167,0.000000,24
38939,1168,2.000000,85
38963,1169,0.000000,24
38985,1170,0.000000,22
39009,1171,0.000000,24
39033,1172,0.000000,24
39057,1173,0.000000,24
39079,1174,0.000000,22
39103,1175,0.000000,24
39127,1176,0.000000,24
39151,1177,0.000000,24
39175,1178,0.000000,24
39197,1179,0.000000,22
39221,1180,0.000000,24
39245,1181,0.000000,24
39267,1182,0.000000,22
39291,1183,0.000000,24
39315,1184,0.000000,24
39339,1185,0.000000,24
39363,1186,0.000000,24
39387,1187,0.000000,24
39411,1188,0.000000,24
39433,1189,0.000000,22
39457,1190,0.000000,24
39481,1191,0.000000,24
39505,1192,0.000000,24
39529,1193,0.000000,24
39553,1194,0.000000,24
39575,1195,0.000000,22
39627,1196,1.000000,52
39649,1197,0.000000,22
39673,1198,0.000000,24
39695,1199,0.000000,22
39719,1200,0.000000,24
39743,1201,0.000000,24
39767,1202,0.000000,24
39791,1203,0.000000,24
39864,1204,1.000000,73
39938,1205,1.000000,74
39962,1206,0.000000,24
39986,1207,0.000000,24
40010,1208,0.000000,24
40034,1209,0.000000,24
40058,1210,0.000000,24
40082,1211,0.000000,24
40106,1212,0.000000,24
40128,1213,0.000000,22
40152,1214,0.000000,24
40204,1215,1.000000,52
40228,1216,0.000000,24
40252,1217,0.000000,24
40276,1218,0.000000,24
40373,1219,2.000000,97
40397,1220,0.000000,24
40517,1221,2.000000,120
40541,1222,0.000000,24
40565,1223,0.000000,24
40587,1224,0.000000,22
40611,1225,0.000000,24
40635,1226,0.000000,24
40657,1227,0.000000,22
40681,1228,0.000000,24
40705,1229,0.000000,24
40729,1230,0.000000,24
40801,1231,1.000000,72
40825,1232,0.000000,24
40849,1233,0.000000,24
40871,1234,0.000000,22
40895,1235,0.000000,24
40919,1236,0.000000,24
41018,1237,2.000000,99
41042,1238,0.000000,24
41096,1239,1.000000,54
41118,1240,0.000000,22
41142,1241,0.000000,24
41166,1242,0.000000,24
41190,1243,0.000000,24
41212,1244,0.000000,22
41236,1245,0.000000,24
41260,1246,0.000000,24
41284,1247,0.000000,24
41404,1248,2.000000,120
41428,1249,0.000000,24
41452,1250,0.000000,24
41476,1251,0.000000,24
41500,1252,0.000000,24
41522,1253,0.000000,22
41546,1254,0.000000,24
41570,1255,0.000000,24
41594,1256,0.000000,24
41618,1257,0.000000,24
41642,1258,0.000000,24
41666,1259,0.000000,24
41688,1260,0.000000,22
41712,1261,0.000000,24
41734,1262,0.000000,22
41758,1263,0.000000,24
41780,1264,0.000000,22
41802,1265,0.000000,22
41826,1266,0.000000,24
41848,1267,0.000000,22
41872,1268,0.000000,24
41894,1269,0.000000,22
41994,1270,2.000000,100
42018,1271,0.000000,24
42042,1272,0.000000,24
42066,1273,0.000000,24
42090,1274,0.000000,24
42114,1275,0.000000,24
42138,1276,0.000000,24
42162,1277,0.000000,24
42184,1278,0.000000,22
42206,1279,0.000000,22
42230,1280,0.000000,24
42302,1281,1.000000,72
42326,1282,0.000000,24
42378,1283,1.000000,52
42400,1284,0.000000,22
42424,1285,0.000000,24
42448,1286,0.000000,24
42470,1287,0.000000,22
42494,1288,0.000000,24
42518,1289,0.000000,24
42542,1290,0.000000,24
42566,1291,0.000000,24
42590,1292,0.000000,24
42642,1293,1.000000,52
42664,1294,0.000000,22
42784,1295,2.000000,120
42836,1296,1.000000,52
42858,1297,0.000000,22
42882,1298,0.000000,24
42984,1299,2.000000,102
43008,1300,0.000000,24
43032,1301,0.000000,24
43056,1302,0.000000,24
43078,1303,0.000000,22
43102,1304,0.000000,24
43173,1305,1.000000,71
43197,1306,0.000000,24
43221,1307,0.000000,24
43243,1308,0.000000,22
43267,1309,0.000000,24
43291,1310,0.000000,24
43315,1311,0.000000,24
43339,1312,0.000000,24
43363,1313,0.000000,24
43385,1314,0.000000,22
43409,1315,0.000000,24
43433,1316,0.000000,24
43457,1317,0.000000,24
43479,1318,0.000000,22
43503,1319,0.000000,24
43525,1320,0.000000,22
43549,1321,0.000000,24
43573,1322,0.000000,24
43597,1323,0.000000,24
43619,1324,0.000000,22
43641,1325,0.000000,22
43665,1326,0.000000,24
43689,1327,0.000000,24
43713,1328,0.000000,24
43737,1329,0.000000,24
43761,1330,0.000000,24
43785,1331,0.000000,24
43809,1332,0.000000,24
43911,1333,2.000000,102
43935,1334,0.000000,24
43959,1335,0.000000,24
44029,1336,1.000000,70
44051,1337,0.000000,22
44124,1338,1.000000,73
44146,1339,0.000000,22
44198,1340,1.000000,52
44222,1341,0.000000,24
44246,1342,0.000000,24
44298,1343,1.000000,52
44320,1344,0.000000,22
44344,1345,0.000000,24
44368,1346,0.000000,24
44467,1347,2.000000,99
44491,1348,0.000000,24
44515,1349,0.000000,24
44569,1350,1.000000,54
44593,1351,0.000000,24
44617,1352,0.000000,24
44669,1353,1.000000,52
44693,1354,0.000000,24
44717,1355,0.000000,24
44741,1356,0.000000,24
44765,1357,0.000000,24
44789,1358,0.000000,24
44813,1359,0.000000,24
44837,1360,0.000000,24
44861,1361,0.000000,24
44885,1362,0.000000,24
44909,1363,0.000000,24
45029,1364,2.000000,120
45053,1365,0.000000,24
45077,1366,0.000000,24
45101,1367,0.000000,24
45125,1368,0.000000,24
45149,1369,0.000000,24
45173,1370,0.000000,24
45225,1371,1.000000,52
45247,1372,0.000000,22
45348,1373,2.000000,101
45372,1374,0.000000,24
45394,1375,0.000000,22
45418,1376,0.000000,24
45440,1377,0.000000,22
45464,1378,0.000000,24
45486,1379,0.000000,22
45508,1380,0.000000,22
45532,1381,0.000000,24
45602,1382,1.000000,70
45626,1383,0.000000,24
45700,1384,1.000000,74
45724,1385,0.000000,24
45748,1386,0.000000,24
45772,1387,0.000000,24
45796,1388,0.000000,24
45820,1389,0.000000,24
45892,1390,1.000000,72
45991,1391,2.000000,99
46013,1392,0.000000,22
46082,1393,1.000000,69
46106,1394,0.000000,24
46130,1395,0.000000,24
46154,1396,0.000000,24
46176,1397,0.000000,22
46200,1398,0.000000,24
46350,1399,3.000000,150
46374,1400,0.000000,24
46398,1401,0.000000,24
46422,1402,0.000000,24
46474,1403,1.000000,52
46496,1404,0.000000,22
46520,1405,0.000000,24
46544,1406,0.000000,24
46568,1407,0.000000,24
46592,1408,0.000000,24
46616,1409,0.000000,24
46640,1410,0.000000,24
46664,1411,0.000000,24
46688,1412,0.000000,24
46740,1413,1.000000,52
46764,1414,0.000000,24
46814,1415,1.000000,50
46838,1416,0.000000,24
46860,1417,0.000000,22
46884,1418,0.000000,24
46906,1419,0.000000,22
46928,1420,0.000000,22
47000,1421,1.000000,72
47024,1422,0.000000,24
47048,1423,0.000000,24
47101,1424,1.000000,53
47123,1425,0.000000,22
47194,1426,1.000000,71
47218,1427,0.000000,24
47240,1428,0.000000,22
47264,1429,0.000000,24
47288,1430,0.000000,24
47312,1431,0.000000,24
47336,1432,0.000000,24
47360,1433,0.000000,24
47384,1434,0.000000,24
47408,1435,0.000000,24
47432,1436,0.000000,24
47454,1437,0.000000,22
47478,1438,0.000000,24
47577,1439,2.000000,99
47601,1440,0.000000,24
47625,1441,0.000000,24
47649,1442,0.000000,24
47671,1443,0.000000,22
47768,1444,2.000000,97
47792,1445,0.000000,24
47816,1446,0.000000,24
47915,1447,2.000000,99
47937,1448,0.000000,22
48009,1449,1.000000,72
48033,1450,0.000000,24
48057,1451,0.000000,24
48081,1452,0.000000,24
48105,1453,0.000000,24
48129,1454,0.000000,24
48153,1455,0.000000,24
48177,1456,0.000000,24
48199,1457,0.000000,22
48221,1458,0.000000,22
48243,1459,0.000000,22
48267,1460,0.000000,24
48291,1461,0.000000,24
48315,1462,0.000000,24
48337,1463,0.000000,22
48410,1464,1.000000,73
48434,1465,0.000000,24
48458,1466,0.000000,24
48482,1467,0.000000,24
48506,1468,0.000000,24
48530,1469,0.000000,24
48554,1470,0.000000,24
48578,1471,0.000000,24
48600,1472,0.000000,22
48624,1473,0.000000,24
48648,1474,0.000000,24
48672,1475,0.000000,24
48696,1476,0.000000,24
48720,1477,0.000000,24
48744,1478,0.000000,24
48766,1479,0.000000,22
48788,1480,0.000000,22
48812,1481,0.000000,24
48895,1482,2.000000,83
48947,1483,1.000000,52
48971,1484,0.000000,24
49043,1485,1.000000,72
49067,1486,0.000000,24
49119,1487,1.000000,52
49141,1488,0.000000,22
49242,1489,2.000000,101
49264,1490,0.000000,22
49288,1491,0.000000,24
49312,1492,0.000000,24
49336,1493,0.000000,24
49358,1494,0.000000,22
49382,1495,0.000000,24
49406,1496,0.000000,24
49430,1497,0.000000,24
49454,1498,0.000000,24
49478,1499,0.000000,24
49502,1500,0.000000,24
49526,1501,0.000000,24
49550,1502,0.000000,24
49574,1503,0.000000,24
49598,1504,0.000000,24
49622,1505,0.000000,24
49646,1506,0.000000,24
49670,1507,0.000000,24
49694,1508,0.000000,24
49718,1509,0.000000,24
49742,1510,0.000000,24
49766,1511,0.000000,24
49838,1512,1.000000,72
49862,1513,0.000000,24
49983,1514,2.000000,121
50007,1515,0.000000,24
50031,1516,0.000000,24
50055,1517,0.000000,24
50077,1518,0.000000,22
50099,1519,0.000000,22
50123,1520,0.000000,24
50147,1521,0.000000,24
50171,1522,0.000000,24
50193,1523,0.000000,22
50217,1524,0.000000,24
50239,1525,0.000000,22
50263,1526,0.000000,24
50287,1527,0.000000,24
50309,1528,0.000000,22
50333,1529,0.000000,24
50357,1530,0.000000,24
50381,1531,0.000000,24
50405,1532,0.000000,24
50427,1533,0.000000,22
50451,1534,0.000000,24
50475,1535,0.000000,24
50499,1536,0.000000,24
50523,1537,0.000000,24
50596,1538,1.000000,73
50620,1539,0.000000,24
50642,1540,0.000000,22
50712,1541,1.000000,70
50736,1542,0.000000,24
50760,1543,0.000000,24
50784,1544,0.000000,24
50808,1545,0.000000,24
50832,1546,0.000000,24
50856,1547,0.000000,24
50880,1548,0.000000,24
50902,1549,0.000000,22
51023,1550,2.000000,121
51047,1551,0.000000,24
51071,1552,0.000000,24
51095,1553,0.000000,24
51147,1554,1.000000,52
51171,1555,0.000000,24
51195,1556,0.000000,24
51265,1557,1.000000,70
51316,1558,1.000000,51
51338,1559,0.000000,22
51412,1560,1.000000,74
51436,1561,0.000000,24
51458,1562,0.000000,22
51482,1563,0.000000,24
51535,1564,1.000000,53
51634,1565,2.000000,99
51658,1566,0.000000,24
51682,1567,0.000000,24
51706,1568,0.000000,24
51778,1569,1.000000,72
51802,1570,0.000000,24
51826,1571,0.000000,24
51896,1572,1.000000,70
51920,1573,0.000000,24
51942,1574,0.000000,22
51966,1575,0.000000,24
51990,1576,0.000000,24
52014,1577,0.000000,24
52038,1578,0.000000,24
52062,1579,0.000000,24
52130,1580,1.000000,68
52154,1581,0.000000,24
52176,1582,0.000000,22
52198,1583,0.000000,22
52250,1584,1.000000,52
52274,1585,0.000000,24
52298,1586,0.000000,24
52322,1587,0.000000,24
52346,1588,0.000000,24
52396,1589,1.000000,50
52495,1590,2.000000,99
52519,1591,0.000000,24
52543,1592,0.000000,24
52567,1593,0.000000,24
52591,1594,0.000000,24
52615,1595,0.000000,24
52639,1596,0.000000,24
52663,1597,0.000000,24
52715,1598,1.000000,52
52739,1599,0.000000,24
52761,1600,0.000000,22
52785,1601,0.000000,24
52807,1602,0.000000,22
52831,1603,0.000000,24
52855,1604,0.000000,24
52879,1605,0.000000,24
52903,1606,0.000000,24
52927,1607,0.000000,24
52979,1608,1.000000,52
53097,1609,2.000000,118
53121,1610,0.000000,24
53145,1611,0.000000,24
53169,1612,0.000000,24
53191,1613,0.000000,22
53215,1614,0.000000,24
53239,1615,0.000000,24
53263,1616,0.000000,24
53315,1617,1.000000,52
53339,1618,0.000000,24
53363,1619,0.000000,24
53387,1620,0.000000,24
53411,1621,0.000000,24
53482,1622,1.000000,71
53506,1623,0.000000,24
53528,1624,0.000000,22
53597,1625,1.000000,69
53621,1626,0.000000,24
53645,1627,0.000000,24
53669,1628,0.000000,24
53693,1629,0.000000,24
53715,1630,0.000000,22
53739,1631,0.000000,24
53763,1632,0.000000,24
53831,1633,1.000000,68
53855,1634,0.000000,24
53879,1635,0.000000,24
53903,1636,0.000000,24
53927,1637,0.000000,24
53980,1638,1.000000,53
54004,1639,0.000000,24
54028,1640,0.000000,24
54052,1641,0.000000,24
54076,1642,0.000000,24
54148,1643,1.000000,72
54172,1644,0.000000,24
54269,1645,2.000000,97
54293,1646,0.000000,24
54317,1647,0.000000,24
54414,1648,2.000000,97
54514,1649,2.000000,100
54538,1650,0.000000,24
54610,1651,1.000000,72
54634,1652,0.000000,24
54658,1653,0.000000,24
54682,1654,0.000000,24
54704,1655,0.000000,22
54728,1656,0.000000,24
54750,1657,0.000000,22
54774,1658,0.000000,24
54798,1659,0.000000,24
54868,1660,1.000000,70
54892,1661,0.000000,24
54916,1662,0.000000,24
54938,1663,0.000000,22
55007,1664,1.000000,69
55031,1665,0.000000,24
55055,1666,0.000000,24
55079,1667,0.000000,24
55103,1668,0.000000,24
55127,1669,0.000000,24
55151,1670,0.000000,24
55175,1671,0.000000,24
55199,1672,0.000000,24
55223,1673,0.000000,24
55247,1674,0.000000,24
55269,1675,0.000000,22
55293,1676,0.000000,24
55317,1677,0.000000,24
55341,1678,0.000000,24
55365,1679,0.000000,24
55389,1680,0.000000,24
55413,1681,0.000000,24
55437,1682,0.000000,24
55459,1683,0.000000,22
55483,1684,0.000000,24
55507,1685,0.000000,24
55531,1686,0.000000,24
55553,1687,0.000000,22
55577,1688,0.000000,24
55599,1689,0.000000,22
55623,1690,0.000000,24
55675,1691,1.000000,52
55699,1692,0.000000,24
55723,1693,0.000000,24
55747,1694,0.000000,24
55771,1695,0.000000,24
55795,1696,0.000000,24
55819,1697,0.000000,24
55841,1698,0.000000,22
55863,1699,0.000000,22
55983,1700,2.000000,120
56035,1701,1.000000,52
56059,1702,0.000000,24
56083,1703,0.000000,24
56107,1704,0.000000,24
56129,1705,0.000000,22
56153,1706,0.000000,24
56175,1707,0.000000,22
56199,1708,0.000000,24
56249,1709,1.000000,50
56273,1710,0.000000,24
56297,1711,0.000000,24
56321,1712,0.000000,24
56345,1713,0.000000,24
56369,1714,0.000000,24
56393,1715,0.000000,24
56445,1716,1.000000,52
56469,1717,0.000000,24
56493,1718,0.000000,24
56592,1719,2.000000,99
56616,1720,0.000000,24
56640,1721,0.000000,24
56664,1722,0.000000,24
56688,1723,0.000000,24
56712,1724,0.000000,24
56736,1725,0.000000,24
56760,1726,0.000000,24
56812,1727,1.000000,52
56881,1728,1.000000,69
56933,1729,1.000000,52
57034,1730,2.000000,101
57058,1731,0.000000,24
57080,1732,0.000000,22
57132,1733,1.000000,52
57204,1734,1.000000,72
57228,1735,0.000000,24
57280,1736,1.000000,52
57304,1737,0.000000,24
57328,1738,0.000000,24
57352,1739,0.000000,24
57422,1740,1.000000,70
57446,1741,0.000000,24
57468,1742,0.000000,22
57492,1743,0.000000,24
57516,1744,0.000000,24
57540,1745,0.000000,24
57610,1746,1.000000,70
57634,1747,0.000000,24
57658,1748,0.000000,24
57682,1749,0.000000,24
57755,1750,1.000000,73
57825,1751,1.000000,70
57849,1752,0.000000,24
57924,1753,1.000000,75
57948,1754,0.000000,24
57972,1755,0.000000,24
57996,1756,0.000000,24
58020,1757,0.000000,24
58044,1758,0.000000,24
58066,1759,0.000000,22
58090,1760,0.000000,24
58191,1761,2.000000,101
58215,1762,0.000000,24
58239,1763,0.000000,24
58263,1764,0.000000,24
58285,1765,0.000000,22
58309,1766,0.000000,24
58333,1767,0.000000,24
58357,1768,0.000000,24
58409,1769,1.000000,52
58492,1770,2.000000,83
58516,1771,0.000000,24
58538,1772,0.000000,22
58562,1773,0.000000,24
58586,1774,0.000000,24
58608,1775,0.000000,22
58632,1776,0.000000,24
58702,1777,1.000000,70
58726,1778,0.000000,24
58748,1779,0.000000,22
58772,1780,0.000000,24
58796,1781,0.000000,24
58818,1782,0.000000,22
58842,1783,0.000000,24
58914,1784,1.000000,72
58938,1785,0.000000,24
58962,1786,0.000000,24
58986,1787,0.000000,24
59010,1788,0.000000,24
59034,1789,0.000000,24
59056,1790,0.000000,22
59080,1791,0.000000,24
59104,1792,0.000000,24
59177,1793,1.000000,73
59201,1794,0.000000,24
59225,1795,0.000000,24
59249,1796,0.000000,24
59301,1797,1.000000,52
59323,1798,0.000000,22
59347,1799,0.000000,24
59371,1800,0.000000,24
59395,1801,0.000000,24
59417,1802,0.000000,22
59469,1803,1.000000,52
59493,1804,0.000000,24
59517,1805,0.000000,24
59541,1806,0.000000,24
59563,1807,0.000000,22
59587,1808,0.000000,24
59609,1809,0.000000,22
59633,1810,0.000000,24
59657,1811,0.000000,24
59681,1812,0.000000,24
59753,1813,1.000000,72
59777,1814,0.000000,24
59801,1815,0.000000,24
59825,1816,0.000000,24
59849,1817,0.000000,24
59873,1818,0.000000,24
59895,1819,0.000000,22
59965,1820,1.000000,70
59989,1821,0.000000,24
60011,1822,0.000000,22
60035,1823,0.000000,24
60087,1824,1.000000,52
60109,1825,0.000000,22
60133,1826,0.000000,24
60157,1827,0.000000,24
60181,1828,0.000000,24
60249,1829,1.000000,68
60320,1830,1.000000,71
60344,1831,0.000000,24
60368,1832,0.000000,24
60392,1833,0.000000,24
60414,1834,0.000000,22
60469,1835,1.000000,55
60568,1836,2.000000,99
60590,1837,0.000000,22
60662,1838,1.000000,72
60686,1839,0.000000,24
60710,1840,0.000000,24
60780,1841,1.000000,70
60804,1842,0.000000,24
60828,1843,0.000000,24
60852,1844,0.000000,24
60874,1845,0.000000,22
60898,1846,0.000000,24
60997,1847,2.000000,99
61021,1848,0.000000,24
61045,1849,0.000000,24
61117,1850,1.000000,72
61141,1851,0.000000,24
61213,1852,1.000000,72
61237,1853,0.000000,24
61259,1854,0.000000,22
61283,1855,0.000000,24
61307,1856,0.000000,24
61377,1857,1.000000,70
61450,1858,1.000000,73
61474,1859,0.000000,24
61575,1860,2.000000,101
61599,1861,0.000000,24
61623,1862,0.000000,24
61647,1863,0.000000,24
61669,1864,0.000000,22
61693,1865,0.000000,24
61717,1866,0.000000,24
61741,1867,0.000000,24
61763,1868,0.000000,22
61860,1869,2.000000,97
61884,1870,0.000000,24
61957,1871,1.000000,73
61981,1872,0.000000,24
62005,1873,0.000000,24
62080,1874,1.000000,75
62236,1875,3.000000,156
62260,1876,0.000000,24
62284,1877,0.000000,24
62306,1878,0.000000,22
62330,1879,0.000000,24
62352,1880,0.000000,22
62376,1881,0.000000,24
62428,1882,1.000000,52
62452,1883,0.000000,24
62476,1884,0.000000,24
62498,1885,0.000000,22
62522,1886,0.000000,24
62546,1887,0.000000,24
62568,1888,0.000000,22
62592,1889,0.000000,24
62616,1890,0.000000,24
62640,1891,0.000000,24
62739,1892,2.000000,99
62763,1893,0.000000,24
62787,1894,0.000000,24
62809,1895,0.000000,22
62880,1896,1.000000,71
62904,1897,0.000000,24
62928,1898,0.000000,24
62950,1899,0.000000,22
62972,1900,0.000000,22
62996,1901,0.000000,24
63020,1902,0.000000,24
63042,1903,0.000000,22
63064,1904,0.000000,22
63210,1905,3.000000,146
63309,1906,2.000000,99
63381,1907,1.000000,72
63454,1908,1.000000,73
63478,1909,0.000000,24
63502,1910,0.000000,24
63526,1911,0.000000,24
63550,1912,0.000000,24
63574,1913,0.000000,24
63596,1914,0.000000,22
63648,1915,1.000000,52
63672,1916,0.000000,24
63696,1917,0.000000,24
63720,1918,0.000000,24
63742,1919,0.000000,22
63841,1920,2.000000,99
63865,1921,0.000000,24
63917,1922,1.000000,52
63941,1923,0.000000,24
63965,1924,0.000000,24
63989,1925,0.000000,24
64013,1926,0.000000,24
64037,1927,0.000000,24
64061,1928,0.000000,24
64085,1929,0.000000,24
64109,1930,0.000000,24
64133,1931,0.000000,24
64157,1932,0.000000,24
64181,1933,0.000000,24
64251,1934,1.000000,70
64303,1935,1.000000,52
64327,1936,0.000000,24
64351,1937,0.000000,24
64373,1938,0.000000,22
64397,1939,0.000000,24
64421,1940,0.000000,24
64445,1941,0.000000,24
64497,1942,1.000000,52
64521,1943,0.000000,24
64545,1944,0.000000,24
64567,1945,0.000000,22
64666,1946,2.000000,99
64690,1947,0.000000,24
64762,1948,1.000000,72
64786,1949,0.000000,24
64890,1950,2.000000,104
64942,1951,1.000000,52
64966,1952,0.000000,24
64990,1953,0.000000,24
65063,1954,1.000000,73
65187,1955,2.000000,124
65211,1956,0.000000,24
65280,1957,1.000000,69
65304,1958,0.000000,24
65328,1959,0.000000,24
65352,1960,0.000000,24
65422,1961,1.000000,70
65495,1962,1.000000,73
65517,1963,0.000000,22
65541,1964,0.000000,24
65565,1965,0.000000,24
65589,1966,0.000000,24
65613,1967,0.000000,24
65637,1968,0.000000,24
65661,1969,0.000000,24
65758,1970,2.000000,97
65782,1971,0.000000,24
65806,1972,0.000000,24
65876,1973,1.000000,70
65900,1974,0.000000,24
65924,1975,0.000000,24
65948,1976,0.000000,24
65972,1977,0.000000,24
65996,1978,0.000000,24
66018,1979,0.000000,22
66042,1980,0.000000,24
66094,1981,1.000000,52
66118,1982,0.000000,24
66142,1983,0.000000,24
66166,1984,0.000000,24
66188,1985,0.000000,22
66212,1986,0.000000,24
66236,1987,0.000000,24
66258,1988,0.000000,22
66282,1989,0.000000,24
66306,1990,0.000000,24
66330,1991,0.000000,24
66354,1992,0.000000,24
66378,1993,0.000000,24
66402,1994,0.000000,24
66426,1995,0.000000,24
66450,1996,0.000000,24
66474,1997,0.000000,24
66496,1998,0.000000,22
66518,1999,0.000000,22
66589,2000,1.000000,71
66641,2001,1.000000,52
66665,2002,0.000000,24
66689,2003,0.000000,24
66713,2004,0.000000,24
66735,2005,0.000000,22
66807,2006,1.000000,72
66829,2007,0.000000,22
66881,2008,1.000000,52
66905,2009,0.000000,24
66929,2010,0.000000,24
66999,2011,1.000000,70
67023,2012,0.000000,24
67047,2013,0.000000,24
67071,2014,0.000000,24
67093,2015,0.000000,22
67145,2016,1.000000,52
67167,2017,0.000000,22
