step,episode,reward,length
40103,1155,0.000000,22
40127,1156,0.000000,24
40151,1157,0.000000,24
40201,1158,1.000000,50
40225,1159,0.000000,24
40249,1160,0.000000,24
40273,1161,0.000000,24
40295,1162,0.000000,22
40317,1163,0.000000,22
40341,1164,0.000000,24
40365,1165,0.000000,24
40389,1166,0.000000,24
40413,1167,0.000000,24
40437,1168,0.000000,24
40461,1169,0.000000,24
40485,1170,0.000000,24
40509,1171,0.000000,24
40533,1172,0.000000,24
40557,1173,0.000000,24
40581,1174,0.000000,24
40636,1175,1.000000,55
40825,1176,4.000000,189
40898,1177,1.000000,73
40922,1178,0.000000,24
40946,1179,0.000000,24
40968,1180,0.000000,22
40992,1181,0.000000,24
41016,1182,0.000000,24
41040,1183,0.000000,24
41064,1184,0.000000,24
41088,1185,0.000000,24
41158,1186,1.000000,70
41182,1187,0.000000,24
41206,1188,0.000000,24
41228,1189,0.000000,22
41252,1190,0.000000,24
41322,1191,1.000000,70
41395,1192,1.000000,73
41419,1193,0.000000,24
41491,1194,1.000000,72
41515,1195,0.000000,24
41539,1196,0.000000,24
41561,1197,0.000000,22
41583,1198,0.000000,22
41607,1199,0.000000,24
41631,1200,0.000000,24
41655,1201,0.000000,24
41679,1202,0.000000,24
41703,1203,0.000000,24
41725,1204,0.000000,22
41749,1205,0.000000,24
41773,1206,0.000000,24
41797,1207,0.000000,24
41821,1208,0.000000,24
41843,1209,0.000000,22
41865,1210,0.000000,22
41889,1211,0.000000,24
41911,1212,0.000000,22
41933,1213,0.000000,22
41957,1214,0.000000,24
42054,1215,2.000000,97
42078,1216,0.000000,24
42102,1217,0.000000,24
42124,1218,0.000000,22
42146,1219,0.000000,22
42170,1220,0.000000,24
42194,1221,0.000000,24
42218,1222,0.000000,24
42242,1223,0.000000,24
42266,1224,0.000000,24
42363,1225,2.000000,97
42387,1226,0.000000,24
42411,1227,0.000000,24
42463,1228,1.000000,52
42487,1229,0.000000,24
42511,1230,0.000000,24
42535,1231,0.000000,24
42605,1232,1.000000,70
42656,1233,1.000000,51
42680,1234,0.000000,24
42702,1235,0.000000,22
42726,1236,0.000000,24
42750,1237,0.000000,24
42774,1238,0.000000,24
42798,1239,0.000000,24
42822,1240,0.000000,24
42846,1241,0.000000,24
42870,1242,0.000000,24
42894,1243,0.000000,24
42918,1244,0.000000,24
42986,1245,1.000000,68
43010,1246,0.000000,24
43034,1247,0.000000,24
43058,1248,0.000000,24
43082,1249,0.000000,24
43106,1250,0.000000,24
43130,1251,0.000000,24
43154,1252,0.000000,24
43176,1253,0.000000,22
43200,1254,0.000000,24
43224,1255,0.000000,24
43248,1256,0.000000,24
43272,1257,0.000000,24
43296,1258,0.000000,24
43318,1259,0.000000,22
43342,1260,0.000000,24
43366,1261,0.000000,24
43434,1262,1.000000,68
43458,1263,0.000000,24
43482,1264,0.000000,24
43506,1265,0.000000,24
43530,1266,0.000000,24
43554,1267,0.000000,24
43578,1268,0.000000,24
43602,1269,0.000000,24
43626,1270,0.000000,24
43650,1271,0.000000,24
43674,1272,0.000000,24
43776,1273,2.000000,102
43846,1274,1.000000,70
43870,1275,0.000000,24
43940,1276,1.000000,70
43992,1277,1.000000,52
44065,1278,1.000000,73
44089,1279,0.000000,24
44113,1280,0.000000,24
44137,1281,0.000000,24
44161,1282,0.000000,24
44260,1283,2.000000,99
44284,1284,0.000000,24
44438,1285,3.000000,154
44462,1286,0.000000,24
44561,1287,2.000000,99
44585,1288,0.000000,24
44657,1289,1.000000,72
44679,1290,0.000000,22
44703,1291,0.000000,24
44727,1292,0.000000,24
44751,1293,0.000000,24
44775,1294,0.000000,24
44799,1295,0.000000,24
44823,1296,0.000000,24
44847,1297,0.000000,24
44871,1298,0.000000,24
44895,1299,0.000000,24
44919,1300,0.000000,24
45039,1301,2.000000,120
45063,1302,0.000000,24
45087,1303,0.000000,24
45111,1304,0.000000,24
45133,1305,0.000000,22
45157,1306,0.000000,24
45181,1307,0.000000,24
45205,1308,0.000000,24
45229,1309,0.000000,24
45253,1310,0.000000,24
45277,1311,0.000000,24
45301,1312,0.000000,24
45323,1313,0.000000,22
45347,1314,0.000000,24
45369,1315,0.000000,22
45393,1316,0.000000,24
45417,1317,0.000000,24
45441,1318,0.000000,24
45465,1319,0.000000,24
45489,1320,0.000000,24
45513,1321,0.000000,24
45537,1322,0.000000,24
45559,1323,0.000000,22
45583,1324,0.000000,24
45607,1325,0.000000,24
45631,1326,0.000000,24
45655,1327,0.000000,24
45740,1328,2.000000,85
45762,1329,0.000000,22
45786,1330,0.000000,24
45810,1331,0.000000,24
45834,1332,0.000000,24
45858,1333,0.000000,24
45880,1334,0.000000,22
45904,1335,0.000000,24
45928,1336,0.000000,24
45952,1337,0.000000,24
46022,1338,1.000000,70
46046,1339,0.000000,24
46119,1340,1.000000,73
46143,1341,0.000000,24
46167,1342,0.000000,24
46191,1343,0.000000,24
46215,1344,0.000000,24
46239,1345,0.000000,24
46263,1346,0.000000,24
46313,1347,1.000000,50
46337,1348,0.000000,24
46359,1349,0.000000,22
46383,1350,0.000000,24
46407,1351,0.000000,24
46429,1352,0.000000,22
46498,1353,1.000000,69
46520,1354,0.000000,22
46544,1355,0.000000,24
46568,1356,0.000000,24
46592,1357,0.000000,24
46614,1358,0.000000,22
46636,1359,0.000000,22
46658,1360,0.000000,22
46682,1361,0.000000,24
46781,1362,2.000000,99
46975,1363,4.000000,194
46997,1364,0.000000,22
47048,1365,1.000000,51
47072,1366,0.000000,24
47096,1367,0.000000,24
47120,1368,0.000000,24
47144,1369,0.000000,24
47217,1370,1.000000,73
47241,1371,0.000000,24
47263,1372,0.000000,22
47287,1373,0.000000,24
47309,1374,0.000000,22
47408,1375,2.000000,99
47432,1376,0.000000,24
47454,1377,0.000000,22
47476,1378,0.000000,22
47625,1379,3.000000,149
47677,1380,1.000000,52
47701,1381,0.000000,24
47725,1382,0.000000,24
47749,1383,0.000000,24
47771,1384,0.000000,22
47795,1385,0.000000,24
47819,1386,0.000000,24
47871,1387,1.000000,52
47895,1388,0.000000,24
47917,1389,0.000000,22
47941,1390,0.000000,24
47965,1391,0.000000,24
47987,1392,0.000000,22
48011,1393,0.000000,24
48035,1394,0.000000,24
48088,1395,1.000000,53
48112,1396,0.000000,24
48136,1397,0.000000,24
48158,1398,0.000000,22
48182,1399,0.000000,24
48206,1400,0.000000,24
48230,1401,0.000000,24
48254,1402,0.000000,24
48278,1403,0.000000,24
48302,1404,0.000000,24
48326,1405,0.000000,24
48378,1406,1.000000,52
48402,1407,0.000000,24
48426,1408,0.000000,24
48450,1409,0.000000,24
48474,1410,0.000000,24
48498,1411,0.000000,24
48597,1412,2.000000,99
48621,1413,0.000000,24
48645,1414,0.000000,24
48717,1415,1.000000,72
48741,1416,0.000000,24
48765,1417,0.000000,24
48789,1418,0.000000,24
48862,1419,1.000000,73
48886,1420,0.000000,24
48910,1421,0.000000,24
48934,1422,0.000000,24
48956,1423,0.000000,22
49055,1424,2.000000,99
49127,1425,1.000000,72
49151,1426,0.000000,24
49175,1427,0.000000,24
49197,1428,0.000000,22
49221,1429,0.000000,24
49271,1430,1.000000,50
49295,1431,0.000000,24
49365,1432,1.000000,70
49387,1433,0.000000,22
49411,1434,0.000000,24
49484,1435,1.000000,73
49508,1436,0.000000,24
49530,1437,0.000000,22
49554,1438,0.000000,24
49626,1439,1.000000,72
49650,1440,0.000000,24
49674,1441,0.000000,24
49773,1442,2.000000,99
49845,1443,1.000000,72
49918,1444,1.000000,73
49993,1445,1.000000,75
50017,1446,0.000000,24
50071,1447,1.000000,54
50095,1448,0.000000,24
50119,1449,0.000000,24
50143,1450,0.000000,24
50167,1451,0.000000,24
50191,1452,0.000000,24
50215,1453,0.000000,24
50239,1454,0.000000,24
50263,1455,0.000000,24
50287,1456,0.000000,24
50311,1457,0.000000,24
50335,1458,0.000000,24
50359,1459,0.000000,24
50427,1460,1.000000,68
50451,1461,0.000000,24
50475,1462,0.000000,24
50499,1463,0.000000,24
50570,1464,1.000000,71
50594,1465,0.000000,24
50618,1466,0.000000,24
50642,1467,0.000000,24
50664,1468,0.000000,22
50688,1469,0.000000,24
50712,1470,0.000000,24
50736,1471,0.000000,24
50835,1472,2.000000,99
50859,1473,0.000000,24
50983,1474,2.000000,124
51007,1475,0.000000,24
51031,1476,0.000000,24
51053,1477,0.000000,22
51077,1478,0.000000,24
51101,1479,0.000000,24
51125,1480,0.000000,24
51149,1481,0.000000,24
51201,1482,1.000000,52
51223,1483,0.000000,22
51247,1484,0.000000,24
51269,1485,0.000000,22
51293,1486,0.000000,24
51317,1487,0.000000,24
51341,1488,0.000000,24
51365,1489,0.000000,24
51462,1490,2.000000,97
51486,1491,0.000000,24
51510,1492,0.000000,24
51532,1493,0.000000,22
51556,1494,0.000000,24
51580,1495,0.000000,24
51653,1496,1.000000,73
51675,1497,0.000000,22
51699,1498,0.000000,24
51723,1499,0.000000,24
51745,1500,0.000000,22
51769,1501,0.000000,24
51839,1502,1.000000,70
51861,1503,0.000000,22
51885,1504,0.000000,24
51909,1505,0.000000,24
51933,1506,0.000000,24
51957,1507,0.000000,24
51979,1508,0.000000,22
52001,1509,0.000000,22
52070,1510,1.000000,69
52094,1511,0.000000,24
52118,1512,0.000000,24
52140,1513,0.000000,22
52164,1514,0.000000,24
52188,1515,0.000000,24
52212,1516,0.000000,24
52236,1517,0.000000,24
52258,1518,0.000000,22
52280,1519,0.000000,22
52304,1520,0.000000,24
52328,1521,0.000000,24
52352,1522,0.000000,24
52376,1523,0.000000,24
52400,1524,0.000000,24
52424,1525,0.000000,24
52523,1526,2.000000,99
52545,1527,0.000000,22
52670,1528,2.000000,125
52692,1529,0.000000,22
52746,1530,1.000000,54
52770,1531,0.000000,24
52794,1532,0.000000,24
52818,1533,0.000000,24
52840,1534,0.000000,22
52864,1535,0.000000,24
52936,1536,1.000000,72
52958,1537,0.000000,22
52982,1538,0.000000,24
53004,1539,0.000000,22
53056,1540,1.000000,52
53080,1541,0.000000,24
53104,1542,0.000000,24
53128,1543,0.000000,24
53152,1544,0.000000,24
53222,1545,1.000000,70
53274,1546,1.000000,52
53298,1547,0.000000,24
53322,1548,0.000000,24
53346,1549,0.000000,24
53368,1550,0.000000,22
53392,1551,0.000000,24
53416,1552,0.000000,24
53488,1553,1.000000,72
53512,1554,0.000000,24
53536,1555,0.000000,24
53635,1556,2.000000,99
53659,1557,0.000000,24
53683,1558,0.000000,24
53784,1559,2.000000,101
53808,1560,0.000000,24
53832,1561,0.000000,24
53856,1562,0.000000,24
53880,1563,0.000000,24
53904,1564,0.000000,24
53972,1565,1.000000,68
53996,1566,0.000000,24
54048,1567,1.000000,52
54072,1568,0.000000,24
54143,1569,1.000000,71
54215,1570,1.000000,72
54239,1571,0.000000,24
54263,1572,0.000000,24
54287,1573,0.000000,24
54311,1574,0.000000,24
54335,1575,0.000000,24
54359,1576,0.000000,24
54478,1577,2.000000,119
54502,1578,0.000000,24
54524,1579,0.000000,22
54621,1580,2.000000,97
54645,1581,0.000000,24
54669,1582,0.000000,24
54693,1583,0.000000,24
54715,1584,0.000000,22
54739,1585,0.000000,24
54810,1586,1.000000,71
54834,1587,0.000000,24
54856,1588,0.000000,22
54880,1589,0.000000,24
54953,1590,1.000000,73
54977,1591,0.000000,24
55001,1592,0.000000,24
55023,1593,0.000000,22
55045,1594,0.000000,22
55069,1595,0.000000,24
55093,1596,0.000000,24
55145,1597,1.000000,52
55169,1598,0.000000,24
55191,1599,0.000000,22
55213,1600,0.000000,22
55283,1601,1.000000,70
55307,1602,0.000000,24
55331,1603,0.000000,24
55404,1604,1.000000,73
55476,1605,1.000000,72
55500,1606,0.000000,24
55568,1607,1.000000,68
55592,1608,0.000000,24
55616,1609,0.000000,24
55640,1610,0.000000,24
55692,1611,1.000000,52
55716,1612,0.000000,24
55740,1613,0.000000,24
55762,1614,0.000000,22
55786,1615,0.000000,24
55810,1616,0.000000,24
55834,1617,0.000000,24
55858,1618,0.000000,24
55880,1619,0.000000,22
55904,1620,0.000000,24
55928,1621,0.000000,24
56027,1622,2.000000,99
56049,1623,0.000000,22
56073,1624,0.000000,24
56097,1625,0.000000,24
56121,1626,0.000000,24
56145,1627,0.000000,24
56169,1628,0.000000,24
56191,1629,0.000000,22
56215,1630,0.000000,24
56239,1631,0.000000,24
56308,1632,1.000000,69
56362,1633,1.000000,54
56386,1634,0.000000,24
56504,1635,2.000000,118
56528,1636,0.000000,24
56552,1637,0.000000,24
56602,1638,1.000000,50
56626,1639,0.000000,24
56650,1640,0.000000,24
56702,1641,1.000000,52
56724,1642,0.000000,22
56778,1643,1.000000,54
56800,1644,0.000000,22
56824,1645,0.000000,24
56848,1646,0.000000,24
56872,1647,0.000000,24
56894,1648,0.000000,22
56918,1649,0.000000,24
56988,1650,1.000000,70
57012,1651,0.000000,24
57034,1652,0.000000,22
57056,1653,0.000000,22
57125,1654,1.000000,69
57177,1655,1.000000,52
57201,1656,0.000000,24
57223,1657,0.000000,22
57275,1658,1.000000,52
57297,1659,0.000000,22
57321,1660,0.000000,24
57345,1661,0.000000,24
57395,1662,1.000000,50
57419,1663,0.000000,24
57443,1664,0.000000,24
57467,1665,0.000000,24
57491,1666,0.000000,24
57513,1667,0.000000,22
57537,1668,0.000000,24
57561,1669,0.000000,24
57585,1670,0.000000,24
57684,1671,2.000000,99
57756,1672,1.000000,72
57780,1673,0.000000,24
57804,1674,0.000000,24
57828,1675,0.000000,24
57852,1676,0.000000,24
57874,1677,0.000000,22
57898,1678,0.000000,24
57920,1679,0.000000,22
57942,1680,0.000000,22
57966,1681,0.000000,24
58016,1682,1.000000,50
58040,1683,0.000000,24
58064,1684,0.000000,24
58088,1685,0.000000,24
58112,1686,0.000000,24
58136,1687,0.000000,24
58160,1688,0.000000,24
58182,1689,0.000000,22
58206,1690,0.000000,24
58230,1691,0.000000,24
58254,1692,0.000000,24
58278,1693,0.000000,24
58397,1694,2.000000,119
58421,1695,0.000000,24
58493,1696,1.000000,72
58517,1697,0.000000,24
58541,1698,0.000000,24
58563,1699,0.000000,22
58587,1700,0.000000,24
58611,1701,0.000000,24
58635,1702,0.000000,24
58659,1703,0.000000,24
58711,1704,1.000000,52
58735,1705,0.000000,24
58806,1706,1.000000,71
58879,1707,1.000000,73
58951,1708,1.000000,72
58975,1709,0.000000,24
58999,1710,0.000000,24
59098,1711,2.000000,99
59122,1712,0.000000,24
59146,1713,0.000000,24
59251,1714,2.000000,105
59373,1715,2.000000,122
59443,1716,1.000000,70
59467,1717,0.000000,24
59551,1718,2.000000,84
59575,1719,0.000000,24
59599,1720,0.000000,24
59623,1721,0.000000,24
59647,1722,0.000000,24
59669,1723,0.000000,22
59693,1724,0.000000,24
59717,1725,0.000000,24
59769,1726,1.000000,52
59791,1727,0.000000,22
59861,1728,1.000000,70
59885,1729,0.000000,24
59939,1730,1.000000,54
59963,1731,0.000000,24
59987,1732,0.000000,24
60009,1733,0.000000,22
60139,1734,3.000000,130
60209,1735,1.000000,70
60233,1736,0.000000,24
60257,1737,0.000000,24
60281,1738,0.000000,24
60303,1739,0.000000,22
60327,1740,0.000000,24
60351,1741,0.000000,24
60375,1742,0.000000,24
60397,1743,0.000000,22
60421,1744,0.000000,24
60491,1745,1.000000,70
60515,1746,0.000000,24
60537,1747,0.000000,22
60559,1748,0.000000,22
60581,1749,0.000000,22
60605,1750,0.000000,24
60629,1751,0.000000,24
60653,1752,0.000000,24
60677,1753,0.000000,24
60761,1754,2.000000,84
60785,1755,0.000000,24
60856,1756,1.000000,71
60880,1757,0.000000,24
60904,1758,0.000000,24
60926,1759,0.000000,22
60950,1760,0.000000,24
60974,1761,0.000000,24
60998,1762,0.000000,24
61020,1763,0.000000,22
61044,1764,0.000000,24
61068,1765,0.000000,24
61092,1766,0.000000,24
61145,1767,1.000000,53
61217,1768,1.000000,72
61241,1769,0.000000,24
61265,1770,0.000000,24
61289,1771,0.000000,24
61388,1772,2.000000,99
61412,1773,0.000000,24
61436,1774,0.000000,24
61488,1775,1.000000,52
61560,1776,1.000000,72
61584,1777,0.000000,24
61608,1778,0.000000,24
61630,1779,0.000000,22
61652,1780,0.000000,22
61676,1781,0.000000,24
61700,1782,0.000000,24
61722,1783,0.000000,22
61746,1784,0.000000,24
61770,1785,0.000000,24
61822,1786,1.000000,52
61846,1787,0.000000,24
61868,1788,0.000000,22
61922,1789,1.000000,54
61946,1790,0.000000,24
61970,1791,0.000000,24
61994,1792,0.000000,24
62018,1793,0.000000,24
62070,1794,1.000000,52
62094,1795,0.000000,24
62118,1796,0.000000,24
62140,1797,0.000000,22
62210,1798,1.000000,70
62234,1799,0.000000,24
62258,1800,0.000000,24
62282,1801,0.000000,24
62306,1802,0.000000,24
62330,1803,0.000000,24
62400,1804,1.000000,70
62452,1805,1.000000,52
62476,1806,0.000000,24
62500,1807,0.000000,24
62524,1808,0.000000,24
62576,1809,1.000000,52
62598,1810,0.000000,22
62622,1811,0.000000,24
62646,1812,0.000000,24
62716,1813,1.000000,70
62740,1814,0.000000,24
62764,1815,0.000000,24
62788,1816,0.000000,24
62812,1817,0.000000,24
62836,1818,0.000000,24
62860,1819,0.000000,24
62930,1820,1.000000,70
62954,1821,0.000000,24
63027,1822,1.000000,73
63051,1823,0.000000,24
63073,1824,0.000000,22
63095,1825,0.000000,22
63119,1826,0.000000,24
63143,1827,0.000000,24
63167,1828,0.000000,24
63191,1829,0.000000,24
63215,1830,0.000000,24
63239,1831,0.000000,24
63263,1832,0.000000,24
63287,1833,0.000000,24
63311,1834,0.000000,24
63335,1835,0.000000,24
63359,1836,0.000000,24
63383,1837,0.000000,24
63405,1838,0.000000,22
63475,1839,1.000000,70
63550,1840,1.000000,75
63574,1841,0.000000,24
63626,1842,1.000000,52
63680,1843,1.000000,54
63704,1844,0.000000,24
63728,1845,0.000000,24
63752,1846,0.000000,24
63774,1847,0.000000,22
63798,1848,0.000000,24
63822,1849,0.000000,24
63846,1850,0.000000,24
63870,1851,0.000000,24
63894,1852,0.000000,24
63962,1853,1.000000,68
64034,1854,1.000000,72
64058,1855,0.000000,24
64082,1856,0.000000,24
64106,1857,0.000000,24
64130,1858,0.000000,24
64154,1859,0.000000,24
64225,1860,1.000000,71
64249,1861,0.000000,24
64303,1862,1.000000,54
64327,1863,0.000000,24
64351,1864,0.000000,24
64375,1865,0.000000,24
64399,1866,0.000000,24
64423,1867,0.000000,24
64475,1868,1.000000,52
64497,1869,0.000000,22
64567,1870,1.000000,70
64591,1871,0.000000,24
64613,1872,0.000000,22
64637,1873,0.000000,24
64659,1874,0.000000,22
64681,1875,0.000000,22
64705,1876,0.000000,24
64729,1877,0.000000,24
64797,1878,1.000000,68
64821,1879,0.000000,24
64845,1880,0.000000,24
64917,1881,1.000000,72
64941,1882,0.000000,24
64965,1883,0.000000,24
64989,1884,0.000000,24
65041,1885,1.000000,52
65065,1886,0.000000,24
65089,1887,0.000000,24
65113,1888,0.000000,24
65135,1889,0.000000,22
65159,1890,0.000000,24
65183,1891,0.000000,24
65207,1892,0.000000,24
65231,1893,0.000000,24
65283,1894,1.000000,52
65432,1895,3.000000,149
65456,1896,0.000000,24
65480,1897,0.000000,24
65504,1898,0.000000,24
65528,1899,0.000000,24
65596,1900,1.000000,68
65648,1901,1.000000,52
65672,1902,0.000000,24
65694,1903,0.000000,22
65764,1904,1.000000,70
65786,1905,0.000000,22
65838,1906,1.000000,52
66007,1907,3.000000,169
66031,1908,0.000000,24
66055,1909,0.000000,24
66079,1910,0.000000,24
66103,1911,0.000000,24
66127,1912,0.000000,24
66151,1913,0.000000,24
66175,1914,0.000000,24
66197,1915,0.000000,22
66249,1916,1.000000,52
66273,1917,0.000000,24
66374,1918,2.000000,101
66446,1919,1.000000,72
66468,1920,0.000000,22
66520,1921,1.000000,52
66544,1922,0.000000,24
66568,1923,0.000000,24
66590,1924,0.000000,22
66614,1925,0.000000,24
66638,1926,0.000000,24
66709,1927,1.000000,71
66733,1928,0.000000,24
66757,1929,0.000000,24
66779,1930,0.000000,22
66803,1931,0.000000,24
66827,1932,0.000000,24
66851,1933,0.000000,24
66875,1934,0.000000,24
66897,1935,0.000000,22
66921,1936,0.000000,24
66943,1937,0.000000,22
66967,1938,0.000000,24
66991,1939,0.000000,24
67013,1940,0.000000,22
67037,1941,0.000000,24
67061,1942,0.000000,24
67085,1943,0.000000,24
67109,1944,0.000000,24
67133,1945,0.000000,24
67157,1946,0.000000,24
67181,1947,0.000000,24
67205,1948,0.000000,24
67227,1949,0.000000,22
67251,1950,0.000000,24
67275,1951,0.000000,24
67299,1952,0.000000,24
67321,1953,0.000000,22
67345,1954,0.000000,24
67369,1955,0.000000,24
67393,1956,0.000000,24
67417,1957,0.000000,24
67516,1958,2.000000,99
67566,1959,1.000000,50
67590,1960,0.000000,24
67614,1961,0.000000,24
67636,1962,0.000000,22
67660,1963,0.000000,24
67732,1964,1.000000,72
67756,1965,0.000000,24
67855,1966,2.000000,99
67879,1967,0.000000,24
67903,1968,0.000000,24
67927,1969,0.000000,24
67951,1970,0.000000,24
67975,1971,0.000000,24
67999,1972,0.000000,24
68021,1973,0.000000,22
68045,1974,0.000000,24
68144,1975,2.000000,99
68168,1976,0.000000,24
68190,1977,0.000000,22
68287,1978,2.000000,97
68311,1979,0.000000,24
68335,1980,0.000000,24
68359,1981,0.000000,24
68383,1982,0.000000,24
68453,1983,1.000000,70
68477,1984,0.000000,24
68501,1985,0.000000,24
68525,1986,0.000000,24
68547,1987,0.000000,22
68571,1988,0.000000,24
68595,1989,0.000000,24
68619,1990,0.000000,24
68643,1991,0.000000,24
68667,1992,0.000000,24
68691,1993,0.000000,24
68839,1994,3.000000,148
68863,1995,0.000000,24
68887,1996,0.000000,24
68911,1997,0.000000,24
68935,1998,0.000000,24
68959,1999,0.000000,24
68983,2000,0.000000,24
69007,2001,0.000000,24
69031,2002,0.000000,24
69055,2003,0.000000,24
69079,2004,0.000000,24
69103,2005,0.000000,24
69127,2006,0.000000,24
69151,2007,0.000000,24
69175,2008,0.000000,24
69199,2009,0.000000,24
69221,2010,0.000000,22
69245,2011,0.000000,24
69269,2012,0.000000,24
69293,2013,0.000000,24
69317,2014,0.000000,24
69339,2015,0.000000,22
69438,2016,2.000000,99
