step,episode,reward,length
39519,1155,0.000000,24
39571,1156,1.000000,52
39595,1157,0.000000,24
39619,1158,0.000000,24
39641,1159,0.000000,22
39663,1160,0.000000,22
39715,1161,1.000000,52
39784,1162,1.000000,69
39855,1163,1.000000,71
39906,1164,1.000000,51
39930,1165,0.000000,24
39954,1166,0.000000,24
39978,1167,0.000000,24
40002,1168,0.000000,24
40026,1169,0.000000,24
40050,1170,0.000000,24
40149,1171,2.000000,99
40224,1172,1.000000,75
40248,1173,0.000000,24
40321,1174,1.000000,73
40345,1175,0.000000,24
40369,1176,0.000000,24
40468,1177,2.000000,99
40490,1178,0.000000,22
40590,1179,2.000000,100
40662,1180,1.000000,72
40686,1181,0.000000,24
40756,1182,1.000000,70
40780,1183,0.000000,24
40804,1184,0.000000,24
40828,1185,0.000000,24
40880,1186,1.000000,52
40983,1187,2.000000,103
41007,1188,0.000000,24
41031,1189,0.000000,24
41081,1190,1.000000,50
41105,1191,0.000000,24
41129,1192,0.000000,24
41153,1193,0.000000,24
41177,1194,0.000000,24
41201,1195,0.000000,24
41225,1196,0.000000,24
41249,1197,0.000000,24
41273,1198,0.000000,24
41297,1199,0.000000,24
41319,1200,0.000000,22
41343,1201,0.000000,24
41393,1202,1.000000,50
41417,1203,0.000000,24
41441,1204,0.000000,24
41463,1205,0.000000,22
41487,1206,0.000000,24
41511,1207,0.000000,24
41535,1208,0.000000,24
41559,1209,0.000000,24
41583,1210,0.000000,24
41607,1211,0.000000,24
41631,1212,0.000000,24
41728,1213,2.000000,97
41750,1214,0.000000,22
41774,1215,0.000000,24
41798,1216,0.000000,24
41822,1217,0.000000,24
41921,1218,2.000000,99
41943,1219,0.000000,22
42015,1220,1.000000,72
42039,1221,0.000000,24
42061,1222,0.000000,22
42083,1223,0.000000,22
42107,1224,0.000000,24
42131,1225,0.000000,24
42232,1226,2.000000,101
42256,1227,0.000000,24
42278,1228,0.000000,22
42300,1229,0.000000,22
42324,1230,0.000000,24
42348,1231,0.000000,24
42372,1232,0.000000,24
42396,1233,0.000000,24
42528,1234,3.000000,132
42552,1235,0.000000,24
42672,1236,2.000000,120
42696,1237,0.000000,24
42718,1238,0.000000,22
42742,1239,0.000000,24
42764,1240,0.000000,22
42788,1241,0.000000,24
42812,1242,0.000000,24
42836,1243,0.000000,24
42860,1244,0.000000,24
42884,1245,0.000000,24
42908,1246,0.000000,24
42932,1247,0.000000,24
42956,1248,0.000000,24
43008,1249,1.000000,52
43032,1250,0.000000,24
43056,1251,0.000000,24
43126,1252,1.000000,70
43199,1253,1.000000,73
43301,1254,2.000000,102
43325,1255,0.000000,24
43349,1256,0.000000,24
43371,1257,0.000000,22
43395,1258,0.000000,24
43417,1259,0.000000,22
43441,1260,0.000000,24
43465,1261,0.000000,24
43564,1262,2.000000,99
43636,1263,1.000000,72
43660,1264,0.000000,24
43684,1265,0.000000,24
43708,1266,0.000000,24
43732,1267,0.000000,24
43756,1268,0.000000,24
43853,1269,2.000000,97
43877,1270,0.000000,24
43976,1271,2.000000,99
44000,1272,0.000000,24
44083,1273,2.000000,83
44107,1274,0.000000,24
44131,1275,0.000000,24
44155,1276,0.000000,24
44179,1277,0.000000,24
44203,1278,0.000000,24
44227,1279,0.000000,24
44279,1280,1.000000,52
44303,1281,0.000000,24
44327,1282,0.000000,24
44349,1283,0.000000,22
44432,1284,2.000000,83
44456,1285,0.000000,24
44480,1286,0.000000,24
44504,1287,0.000000,24
44528,1288,0.000000,24
44629,1289,2.000000,101
44653,1290,0.000000,24
44677,1291,0.000000,24
44701,1292,0.000000,24
44725,1293,0.000000,24
44749,1294,0.000000,24
44773,1295,0.000000,24
44797,1296,0.000000,24
44821,1297,0.000000,24
44845,1298,0.000000,24
44867,1299,0.000000,22
44966,1300,2.000000,99
45020,1301,1.000000,54
45117,1302,2.000000,97
45141,1303,0.000000,24
45163,1304,0.000000,22
45187,1305,0.000000,24
45211,1306,0.000000,24
45235,1307,0.000000,24
45257,1308,0.000000,22
45281,1309,0.000000,24
45305,1310,0.000000,24
45329,1311,0.000000,24
45353,1312,0.000000,24
45377,1313,0.000000,24
45399,1314,0.000000,22
45423,1315,0.000000,24
45522,1316,2.000000,99
45546,1317,0.000000,24
45668,1318,2.000000,122
45692,1319,0.000000,24
45768,1320,1.000000,76
45792,1321,0.000000,24
45816,1322,0.000000,24
45870,1323,1.000000,54
45894,1324,0.000000,24
45916,1325,0.000000,22
45940,1326,0.000000,24
46009,1327,1.000000,69
46129,1328,2.000000,120
46153,1329,0.000000,24
46175,1330,0.000000,22
46199,1331,0.000000,24
46223,1332,0.000000,24
46247,1333,0.000000,24
46315,1334,1.000000,68
46339,1335,0.000000,24
46363,1336,0.000000,24
46387,1337,0.000000,24
46411,1338,0.000000,24
46433,1339,0.000000,22
46457,1340,0.000000,24
46481,1341,0.000000,24
46578,1342,2.000000,97
46602,1343,0.000000,24
46672,1344,1.000000,70
46724,1345,1.000000,52
46748,1346,0.000000,24
46770,1347,0.000000,22
46792,1348,0.000000,22
46816,1349,0.000000,24
46840,1350,0.000000,24
46864,1351,0.000000,24
46888,1352,0.000000,24
46912,1353,0.000000,24
46936,1354,0.000000,24
46960,1355,0.000000,24
46984,1356,0.000000,24
47008,1357,0.000000,24
47032,1358,0.000000,24
47056,1359,0.000000,24
47080,1360,0.000000,24
47104,1361,0.000000,24
47128,1362,0.000000,24
47246,1363,2.000000,118
47268,1364,0.000000,22
47290,1365,0.000000,22
47314,1366,0.000000,24
47413,1367,2.000000,99
47437,1368,0.000000,24
47509,1369,1.000000,72
47533,1370,0.000000,24
47557,1371,0.000000,24
47581,1372,0.000000,24
47681,1373,2.000000,100
47703,1374,0.000000,22
47727,1375,0.000000,24
47751,1376,0.000000,24
47775,1377,0.000000,24
47799,1378,0.000000,24
47851,1379,1.000000,52
47922,1380,1.000000,71
47946,1381,0.000000,24
47970,1382,0.000000,24
48039,1383,1.000000,69
48063,1384,0.000000,24
48087,1385,0.000000,24
48111,1386,0.000000,24
48135,1387,0.000000,24
48159,1388,0.000000,24
48183,1389,0.000000,24
48207,1390,0.000000,24
48231,1391,0.000000,24
48253,1392,0.000000,22
48275,1393,0.000000,22
48297,1394,0.000000,22
48321,1395,0.000000,24
48345,1396,0.000000,24
48416,1397,1.000000,71
48438,1398,0.000000,22
48462,1399,0.000000,24
48532,1400,1.000000,70
48556,1401,0.000000,24
48580,1402,0.000000,24
48602,1403,0.000000,22
48701,1404,2.000000,99
48773,1405,1.000000,72
48797,1406,0.000000,24
48821,1407,0.000000,24
48893,1408,1.000000,72
48915,1409,0.000000,22
49012,1410,2.000000,97
49036,1411,0.000000,24
49060,1412,0.000000,24
49084,1413,0.000000,24
49108,1414,0.000000,24
49132,1415,0.000000,24
49156,1416,0.000000,24
49342,1417,4.000000,186
49366,1418,0.000000,24
49390,1419,0.000000,24
49461,1420,1.000000,71
49485,1421,0.000000,24
49507,1422,0.000000,22
49606,1423,2.000000,99
49628,1424,0.000000,22
49700,1425,1.000000,72
49724,1426,0.000000,24
49748,1427,0.000000,24
49770,1428,0.000000,22
49794,1429,0.000000,24
49816,1430,0.000000,22
49886,1431,1.000000,70
49910,1432,0.000000,24
49932,1433,0.000000,22
50005,1434,1.000000,73
50104,1435,2.000000,99
50128,1436,0.000000,24
50178,1437,1.000000,50
50202,1438,0.000000,24
50301,1439,2.000000,99
50323,1440,0.000000,22
50347,1441,0.000000,24
50371,1442,0.000000,24
50393,1443,0.000000,22
50417,1444,0.000000,24
50441,1445,0.000000,24
50465,1446,0.000000,24
50489,1447,0.000000,24
50511,1448,0.000000,22
50535,1449,0.000000,24
50559,1450,0.000000,24
50583,1451,0.000000,24
50607,1452,0.000000,24
50631,1453,0.000000,24
50655,1454,0.000000,24
50725,1455,1.000000,70
50749,1456,0.000000,24
50848,1457,2.000000,99
50872,1458,0.000000,24
50896,1459,0.000000,24
50918,1460,0.000000,22
50942,1461,0.000000,24
51010,1462,1.000000,68
51097,1463,2.000000,87
51121,1464,0.000000,24
51145,1465,0.000000,24
51169,1466,0.000000,24
51193,1467,0.000000,24
51217,1468,0.000000,24
51241,1469,0.000000,24
51265,1470,0.000000,24
51289,1471,0.000000,24
51311,1472,0.000000,22
51333,1473,0.000000,22
51481,1474,3.000000,148
51503,1475,0.000000,22
51527,1476,0.000000,24
51612,1477,2.000000,85
51636,1478,0.000000,24
51660,1479,0.000000,24
51682,1480,0.000000,22
51706,1481,0.000000,24
51730,1482,0.000000,24
51754,1483,0.000000,24
51778,1484,0.000000,24
51846,1485,1.000000,68
51870,1486,0.000000,24
51894,1487,0.000000,24
51918,1488,0.000000,24
51942,1489,0.000000,24
51964,1490,0.000000,22
51988,1491,0.000000,24
52012,1492,0.000000,24
52036,1493,0.000000,24
52060,1494,0.000000,24
52084,1495,0.000000,24
52108,1496,0.000000,24
52132,1497,0.000000,24
52233,1498,2.000000,101
52255,1499,0.000000,22
52279,1500,0.000000,24
52331,1501,1.000000,52
52385,1502,1.000000,54
52436,1503,1.000000,51
52458,1504,0.000000,22
52482,1505,0.000000,24
52506,1506,0.000000,24
52627,1507,2.000000,121
52651,1508,0.000000,24
52734,1509,2.000000,83
52756,1510,0.000000,22
52829,1511,1.000000,73
52881,1512,1.000000,52
52905,1513,0.000000,24
52929,1514,0.000000,24
52983,1515,1.000000,54
53035,1516,1.000000,52
53059,1517,0.000000,24
53180,1518,2.000000,121
53202,1519,0.000000,22
53226,1520,0.000000,24
53250,1521,0.000000,24
53274,1522,0.000000,24
53326,1523,1.000000,52
53350,1524,0.000000,24
53374,1525,0.000000,24
53398,1526,0.000000,24
53422,1527,0.000000,24
53446,1528,0.000000,24
53470,1529,0.000000,24
53492,1530,0.000000,22
53563,1531,1.000000,71
53587,1532,0.000000,24
53611,1533,0.000000,24
53635,1534,0.000000,24
53659,1535,0.000000,24
53683,1536,0.000000,24
53736,1537,1.000000,53
53806,1538,1.000000,70
53875,1539,1.000000,69
53899,1540,0.000000,24
53923,1541,0.000000,24
54022,1542,2.000000,99
54044,1543,0.000000,22
54068,1544,0.000000,24
54190,1545,2.000000,122
54242,1546,1.000000,52
54266,1547,0.000000,24
54288,1548,0.000000,22
54339,1549,1.000000,51
54463,1550,2.000000,124
54487,1551,0.000000,24
54511,1552,0.000000,24
54533,1553,0.000000,22
54603,1554,1.000000,70
54627,1555,0.000000,24
54651,1556,0.000000,24
54719,1557,1.000000,68
54771,1558,1.000000,52
54825,1559,1.000000,54
54847,1560,0.000000,22
54871,1561,0.000000,24
54893,1562,0.000000,22
54917,1563,0.000000,24
54939,1564,0.000000,22
54963,1565,0.000000,24
54987,1566,0.000000,24
55037,1567,1.000000,50
55061,1568,0.000000,24
55085,1569,0.000000,24
55155,1570,1.000000,70
55254,1571,2.000000,99
55408,1572,3.000000,154
55430,1573,0.000000,22
55552,1574,2.000000,122
55628,1575,1.000000,76
55652,1576,0.000000,24
55751,1577,2.000000,99
55773,1578,0.000000,22
55845,1579,1.000000,72
55918,1580,1.000000,73
55942,1581,0.000000,24
55966,1582,0.000000,24
55990,1583,0.000000,24
56042,1584,1.000000,52
56096,1585,1.000000,54
56120,1586,0.000000,24
56142,1587,0.000000,22
56166,1588,0.000000,24
56190,1589,0.000000,24
56214,1590,0.000000,24
56238,1591,0.000000,24
56262,1592,0.000000,24
56286,1593,0.000000,24
56310,1594,0.000000,24
56334,1595,0.000000,24
56358,1596,0.000000,24
56382,1597,0.000000,24
56406,1598,0.000000,24
56430,1599,0.000000,24
56454,1600,0.000000,24
56478,1601,0.000000,24
56598,1602,2.000000,120
56622,1603,0.000000,24
56644,1604,0.000000,22
56668,1605,0.000000,24
56692,1606,0.000000,24
56716,1607,0.000000,24
56740,1608,0.000000,24
56792,1609,1.000000,52
56816,1610,0.000000,24
56899,1611,2.000000,83
56923,1612,0.000000,24
56947,1613,0.000000,24
56969,1614,0.000000,22
56993,1615,0.000000,24
57017,1616,0.000000,24
57041,1617,0.000000,24
57065,1618,0.000000,24
57089,1619,0.000000,24
57113,1620,0.000000,24
57137,1621,0.000000,24
57161,1622,0.000000,24
57185,1623,0.000000,24
57209,1624,0.000000,24
57294,1625,2.000000,85
57318,1626,0.000000,24
57368,1627,1.000000,50
57392,1628,0.000000,24
57416,1629,0.000000,24
57488,1630,1.000000,72
57512,1631,0.000000,24
57565,1632,1.000000,53
57589,1633,0.000000,24
57611,1634,0.000000,22
57635,1635,0.000000,24
57705,1636,1.000000,70
57757,1637,1.000000,52
57781,1638,0.000000,24
57835,1639,1.000000,54
57859,1640,0.000000,24
57883,1641,0.000000,24
57907,1642,0.000000,24
57931,1643,0.000000,24
57955,1644,0.000000,24
58104,1645,3.000000,149
58128,1646,0.000000,24
58198,1647,1.000000,70
58222,1648,0.000000,24
58244,1649,0.000000,22
58313,1650,1.000000,69
58337,1651,0.000000,24
58361,1652,0.000000,24
58385,1653,0.000000,24
58409,1654,0.000000,24
58433,1655,0.000000,24
58457,1656,0.000000,24
58481,1657,0.000000,24
58534,1658,1.000000,53
58558,1659,0.000000,24
58582,1660,0.000000,24
58606,1661,0.000000,24
58630,1662,0.000000,24
58654,1663,0.000000,24
58727,1664,1.000000,73
58751,1665,0.000000,24
58775,1666,0.000000,24
58799,1667,0.000000,24
58823,1668,0.000000,24
58847,1669,0.000000,24
58871,1670,0.000000,24
58895,1671,0.000000,24
58919,1672,0.000000,24
58943,1673,0.000000,24
58967,1674,0.000000,24
58989,1675,0.000000,22
59092,1676,2.000000,103
59116,1677,0.000000,24
59140,1678,0.000000,24
59193,1679,1.000000,53
59215,1680,0.000000,22
59239,1681,0.000000,24
59263,1682,0.000000,24
59287,1683,0.000000,24
59311,1684,0.000000,24
59335,1685,0.000000,24
59359,1686,0.000000,24
59381,1687,0.000000,22
59403,1688,0.000000,22
59427,1689,0.000000,24
59451,1690,0.000000,24
59475,1691,0.000000,24
59497,1692,0.000000,22
59521,1693,0.000000,24
59606,1694,2.000000,85
59630,1695,0.000000,24
59654,1696,0.000000,24
59678,1697,0.000000,24
59702,1698,0.000000,24
59726,1699,0.000000,24
59750,1700,0.000000,24
59774,1701,0.000000,24
59798,1702,0.000000,24
59822,1703,0.000000,24
59846,1704,0.000000,24
59868,1705,0.000000,22
59892,1706,0.000000,24
59944,1707,1.000000,52
59968,1708,0.000000,24
59992,1709,0.000000,24
60014,1710,0.000000,22
60038,1711,0.000000,24
60062,1712,0.000000,24
60084,1713,0.000000,22
60106,1714,0.000000,22
60128,1715,0.000000,22
60152,1716,0.000000,24
60174,1717,0.000000,22
60198,1718,0.000000,24
60222,1719,0.000000,24
60244,1720,0.000000,22
60268,1721,0.000000,24
60292,1722,0.000000,24
60316,1723,0.000000,24
60340,1724,0.000000,24
60364,1725,0.000000,24
60388,1726,0.000000,24
60412,1727,0.000000,24
60436,1728,0.000000,24
60458,1729,0.000000,22
60482,1730,0.000000,24
60583,1731,2.000000,101
60607,1732,0.000000,24
60631,1733,0.000000,24
60655,1734,0.000000,24
60679,1735,0.000000,24
60703,1736,0.000000,24
60727,1737,0.000000,24
60824,1738,2.000000,97
60848,1739,0.000000,24
60872,1740,0.000000,24
60896,1741,0.000000,24
60968,1742,1.000000,72
60992,1743,0.000000,24
61014,1744,0.000000,22
61088,1745,1.000000,74
61112,1746,0.000000,24
61136,1747,0.000000,24
61206,1748,1.000000,70
61230,1749,0.000000,24
61254,1750,0.000000,24
61278,1751,0.000000,24
61302,1752,0.000000,24
61326,1753,0.000000,24
61350,1754,0.000000,24
61447,1755,2.000000,97
61471,1756,0.000000,24
61493,1757,0.000000,22
61517,1758,0.000000,24
61620,1759,2.000000,103
61644,1760,0.000000,24
61668,1761,0.000000,24
61692,1762,0.000000,24
61716,1763,0.000000,24
61740,1764,0.000000,24
61764,1765,0.000000,24
61834,1766,1.000000,70
61907,1767,1.000000,73
61931,1768,0.000000,24
61983,1769,1.000000,52
62007,1770,0.000000,24
62031,1771,0.000000,24
62055,1772,0.000000,24
62077,1773,0.000000,22
62101,1774,0.000000,24
62123,1775,0.000000,22
62147,1776,0.000000,24
62171,1777,0.000000,24
62195,1778,0.000000,24
62219,1779,0.000000,24
62291,1780,1.000000,72
62315,1781,0.000000,24
62337,1782,0.000000,22
62361,1783,0.000000,24
62385,1784,0.000000,24
62409,1785,0.000000,24
62433,1786,0.000000,24
62457,1787,0.000000,24
62481,1788,0.000000,24
62503,1789,0.000000,22
62527,1790,0.000000,24
62551,1791,0.000000,24
62575,1792,0.000000,24
62597,1793,0.000000,22
62619,1794,0.000000,22
62643,1795,0.000000,24
62713,1796,1.000000,70
62735,1797,0.000000,22
62759,1798,0.000000,24
62931,1799,3.000000,172
62955,1800,0.000000,24
62979,1801,0.000000,24
63003,1802,0.000000,24
63073,1803,1.000000,70
63125,1804,1.000000,52
63147,1805,0.000000,22
63171,1806,0.000000,24
63195,1807,0.000000,24
63219,1808,0.000000,24
63243,1809,0.000000,24
63265,1810,0.000000,22
63289,1811,0.000000,24
63357,1812,1.000000,68
63409,1813,1.000000,52
63433,1814,0.000000,24
63457,1815,0.000000,24
63509,1816,1.000000,52
63533,1817,0.000000,24
63557,1818,0.000000,24
63581,1819,0.000000,24
63605,1820,0.000000,24
63629,1821,0.000000,24
63679,1822,1.000000,50
63703,1823,0.000000,24
63727,1824,0.000000,24
63833,1825,2.000000,106
63857,1826,0.000000,24
63881,1827,0.000000,24
63905,1828,0.000000,24
63927,1829,0.000000,22
63949,1830,0.000000,22
63973,1831,0.000000,24
63997,1832,0.000000,24
64021,1833,0.000000,24
64094,1834,1.000000,73
64118,1835,0.000000,24
64142,1836,0.000000,24
64166,1837,0.000000,24
64253,1838,2.000000,87
64275,1839,0.000000,22
64299,1840,0.000000,24
64323,1841,0.000000,24
64420,1842,2.000000,97
64444,1843,0.000000,24
64466,1844,0.000000,22
64488,1845,0.000000,22
64512,1846,0.000000,24
64534,1847,0.000000,22
64558,1848,0.000000,24
64631,1849,1.000000,73
64701,1850,1.000000,70
64725,1851,0.000000,24
64749,1852,0.000000,24
64773,1853,0.000000,24
64795,1854,0.000000,22
64817,1855,0.000000,22
64937,1856,2.000000,120
64961,1857,0.000000,24
65011,1858,1.000000,50
65035,1859,0.000000,24
65059,1860,0.000000,24
65083,1861,0.000000,24
65107,1862,0.000000,24
65131,1863,0.000000,24
65155,1864,0.000000,24
65177,1865,0.000000,22
65201,1866,0.000000,24
65225,1867,0.000000,24
65249,1868,0.000000,24
65273,1869,0.000000,24
65297,1870,0.000000,24
65321,1871,0.000000,24
65345,1872,0.000000,24
65369,1873,0.000000,24
65391,1874,0.000000,22
65415,1875,0.000000,24
65439,1876,0.000000,24
65463,1877,0.000000,24
65515,1878,1.000000,52
65537,1879,0.000000,22
65561,1880,0.000000,24
65585,1881,0.000000,24
65609,1882,0.000000,24
65633,1883,0.000000,24
65657,1884,0.000000,24
65729,1885,1.000000,72
65753,1886,0.000000,24
65775,1887,0.000000,22
65799,1888,0.000000,24
65823,1889,0.000000,24
65845,1890,0.000000,22
65869,1891,0.000000,24
65942,1892,1.000000,73
65964,1893,0.000000,22
65986,1894,0.000000,22
66008,1895,0.000000,22
66032,1896,0.000000,24
66054,1897,0.000000,22
66078,1898,0.000000,24
66102,1899,0.000000,24
66126,1900,0.000000,24
66150,1901,0.000000,24
66200,1902,1.000000,50
66299,1903,2.000000,99
66323,1904,0.000000,24
66347,1905,0.000000,24
66417,1906,1.000000,70
66490,1907,1.000000,73
66514,1908,0.000000,24
66536,1909,0.000000,22
66660,1910,2.000000,124
66684,1911,0.000000,24
66708,1912,0.000000,24
66732,1913,0.000000,24
66756,1914,0.000000,24
66780,1915,0.000000,24
66804,1916,0.000000,24
66828,1917,0.000000,24
66852,1918,0.000000,24
66876,1919,0.000000,24
66959,1920,2.000000,83
66983,1921,0.000000,24
67080,1922,2.000000,97
67104,1923,0.000000,24
67128,1924,0.000000,24
67150,1925,0.000000,22
67174,1926,0.000000,24
67198,1927,0.000000,24
67222,1928,0.000000,24
67246,1929,0.000000,24
67270,1930,0.000000,24
67294,1931,0.000000,24
67316,1932,0.000000,22
67338,1933,0.000000,22
67360,1934,0.000000,22
67384,1935,0.000000,24
67408,1936,0.000000,24
67432,1937,0.000000,24
67456,1938,0.000000,24
67526,1939,1.000000,70
67550,1940,0.000000,24
67574,1941,0.000000,24
67598,1942,0.000000,24
67622,1943,0.000000,24
67644,1944,0.000000,22
67696,1945,1.000000,52
67720,1946,0.000000,24
67742,1947,0.000000,22
67764,1948,0.000000,22
67884,1949,2.000000,120
67957,1950,1.000000,73
67981,1951,0.000000,24
68005,1952,0.000000,24
68029,1953,0.000000,24
68053,1954,0.000000,24
68077,1955,0.000000,24
68101,1956,0.000000,24
68125,1957,0.000000,24
68149,1958,0.000000,24
68173,1959,0.000000,24
68197,1960,0.000000,24
68221,1961,0.000000,24
68245,1962,0.000000,24
68269,1963,0.000000,24
68293,1964,0.000000,24
68317,1965,0.000000,24
68341,1966,0.000000,24
68365,1967,0.000000,24
68389,1968,0.000000,24
68561,1969,3.000000,172
68585,1970,0.000000,24
68609,1971,0.000000,24
68631,1972,0.000000,22
68683,1973,1.000000,52
68707,1974,0.000000,24
68731,1975,0.000000,24
68755,1976,0.000000,24
68779,1977,0.000000,24
68803,1978,0.000000,24
68825,1979,0.000000,22
68849,1980,0.000000,24
68873,1981,0.000000,24
68897,1982,0.000000,24
68921,1983,0.000000,24
68943,1984,0.000000,22
68967,1985,0.000000,24
68991,1986,0.000000,24
69013,1987,0.000000,22
69037,1988,0.000000,24
69061,1989,0.000000,24
69083,1990,0.000000,22
69107,1991,0.000000,24
69129,1992,0.000000,22
69153,1993,0.000000,24
69177,1994,0.000000,24
69201,1995,0.000000,24
69225,1996,0.000000,24
69247,1997,0.000000,22
69271,1998,0.000000,24
69295,1999,0.000000,24
69317,2000,0.000000,22
69341,2001,0.000000,24
69365,2002,0.000000,24
69389,2003,0.000000,24
69441,2004,1.000000,52
69492,2005,1.000000,51
69516,2006,0.000000,24
69540,2007,0.000000,24
69564,2008,0.000000,24
69588,2009,0.000000,24
69610,2010,0.000000,22
69634,2011,0.000000,24
69658,2012,0.000000,24
69682,2013,0.000000,24
69704,2014,0.000000,22
69756,2015,1.000000,52
69780,2016,0.000000,24
